0.006646	0.006716	0.006750	0.006641	0.006588	0.006812	0.007007	0.007031	0.006895	0.007121	0.007360	0.007459	0.007337	0.007697	0.008141	0.008660	0.103386	0.189538	0.188710	0.197165	0.194731	0.185702	0.183437	0.184263	0.185548	0.186620	0.188221	0.189299	0.190460	0.191833	0.194057	0.195825	0.196754	0.197614	0.198410	0.198910	0.199152	0.200117	0.201320	0.202739	0.203869	0.204953	0.205904	0.206835	0.208119	0.208992	0.209789	0.211311	0.213239	0.214114	0.212889	0.210902	0.210125	0.209919	0.210299	0.210732	0.210567	0.210626	0.210716	0.210528	0.210611	0.210353	0.210661	0.211194	0.211792	0.212244	0.212232	0.211954	0.211047	0.210009	0.208908	0.207977	0.207604	0.207348	0.206683	0.205629	0.204364	0.203713	0.203882	0.204962	0.206696	0.208919	0.211231	0.212506	0.212771	0.212455	0.211635	0.211319	0.211498	0.211263	0.211327	0.211668	0.211885	0.211920	0.211373	0.210819	0.211033	0.211324	0.211591	0.211253	0.211212	0.210963	0.210325	0.209961	0.209965	0.210497	0.210188	0.209666	0.208844	0.208288	0.207727	0.207666	0.208057	0.208173	0.208053	0.207684	0.207224	0.206506	0.205366	0.204367	0.203453	0.202086	0.200588	0.199966	0.199810	0.199986	0.200177	0.200721	0.200942	0.200656	0.200313	0.200155	0.200113	0.199481	0.198538	0.197539	0.196371	0.195563	0.195131	0.194730	0.194065	0.193752	0.193452	0.193050	0.192036	0.191125	0.190558	0.190202	0.189734	0.189054	0.188535	0.187411	0.186193	0.184542	0.183263	0.182381	0.181373	0.179425	0.177213	0.175231	0.173143	0.171553	0.171445	0.173245	0.176497	0.085993	0.008588	0.007990	0.007897	0.007735	0.007467	0.007350	0.007412	0.007195	0.007077	0.007166	0.007262	0.007268	0.007025	0.007160
0.006617	0.006983	0.006667	0.006854	0.006834	0.006702	0.006844	0.006910	0.007100	0.007161	0.007461	0.007455	0.007683	0.007853	0.008045	0.008590	0.093633	0.190975	0.189378	0.196244	0.194331	0.184916	0.182726	0.183241	0.184420	0.185911	0.187464	0.188512	0.189457	0.191035	0.193207	0.195262	0.195944	0.196771	0.197620	0.198237	0.198547	0.199210	0.200491	0.201962	0.203000	0.204201	0.205243	0.206105	0.206936	0.207837	0.208603	0.209505	0.210991	0.212469	0.213095	0.211496	0.209706	0.209242	0.209338	0.209565	0.209351	0.209633	0.209776	0.209775	0.209578	0.209498	0.210108	0.210837	0.211753	0.212457	0.212404	0.211977	0.210894	0.209455	0.207925	0.206935	0.206425	0.206533	0.206446	0.205385	0.204179	0.203397	0.203535	0.204461	0.205895	0.207630	0.209771	0.211561	0.212157	0.212008	0.211331	0.211414	0.211461	0.211312	0.211016	0.210859	0.211111	0.210834	0.210458	0.209861	0.210127	0.210808	0.210783	0.210109	0.209478	0.208859	0.208229	0.208192	0.208605	0.209604	0.209623	0.208830	0.208290	0.207817	0.207623	0.207581	0.207985	0.208349	0.208253	0.207841	0.207312	0.206635	0.205644	0.204709	0.203909	0.203038	0.201620	0.200798	0.200396	0.200445	0.200610	0.200945	0.201331	0.201001	0.200672	0.200610	0.200086	0.199579	0.198695	0.198070	0.196776	0.196029	0.195435	0.194913	0.194165	0.193776	0.193590	0.193091	0.192334	0.191991	0.191664	0.191464	0.190522	0.189669	0.188515	0.187239	0.185670	0.184545	0.183262	0.182272	0.181188	0.179508	0.177576	0.175285	0.173367	0.171904	0.171482	0.173195	0.178468	0.118221	0.008915	0.008290	0.008085	0.007896	0.007729	0.007584	0.007452	0.007330	0.007361	0.007190	0.007201	0.007236	0.007097	0.006998
0.007159	0.007204	0.007171	0.007212	0.007269	0.007306	0.007427	0.007415	0.007506	0.007515	0.007619	0.007772	0.008092	0.008145	0.008527	0.008895	0.102053	0.190498	0.189820	0.199387	0.194887	0.185453	0.182675	0.183045	0.184175	0.185365	0.186650	0.187967	0.189079	0.190936	0.193038	0.194426	0.195211	0.195698	0.196690	0.197415	0.197649	0.198432	0.199591	0.200845	0.201816	0.203152	0.204378	0.205043	0.205937	0.206727	0.207557	0.208342	0.209697	0.211146	0.212654	0.212376	0.210757	0.209222	0.209132	0.209300	0.209309	0.209524	0.209800	0.209891	0.209820	0.209970	0.211258	0.212261	0.213043	0.213636	0.213590	0.212838	0.211594	0.209919	0.208445	0.207446	0.207003	0.207140	0.207254	0.206558	0.205182	0.204465	0.204551	0.205255	0.206120	0.207538	0.209786	0.211857	0.212537	0.212172	0.212192	0.212358	0.212443	0.212120	0.211741	0.211790	0.211879	0.211363	0.210600	0.210279	0.210482	0.211108	0.210733	0.209643	0.208469	0.207882	0.207354	0.206932	0.208085	0.209402	0.209438	0.209123	0.208811	0.208772	0.208373	0.208103	0.208113	0.208490	0.208143	0.207693	0.207142	0.206783	0.205918	0.205090	0.204198	0.203294	0.202135	0.201298	0.201141	0.200916	0.201046	0.201174	0.201155	0.201073	0.201091	0.200705	0.200276	0.199480	0.198859	0.198289	0.197235	0.196045	0.195369	0.194618	0.194132	0.193870	0.193706	0.193302	0.192814	0.192790	0.192739	0.192224	0.191266	0.190259	0.188540	0.186813	0.185504	0.184302	0.183178	0.182259	0.180857	0.179368	0.177290	0.175458	0.173388	0.172022	0.171661	0.174075	0.176972	0.089427	0.008644	0.008212	0.008067	0.007882	0.007678	0.007551	0.007482	0.007337	0.007219	0.007182	0.007167	0.006983	0.007114	0.006957
0.007054	0.007123	0.007209	0.007302	0.007340	0.007394	0.007488	0.007403	0.007559	0.007633	0.007824	0.007896	0.008008	0.008409	0.008502	0.008943	0.081963	0.186313	0.186993	0.197677	0.194567	0.185741	0.183100	0.183406	0.184153	0.185111	0.186102	0.187192	0.188420	0.190343	0.192446	0.193880	0.194532	0.195135	0.196234	0.196720	0.197105	0.197634	0.198882	0.200263	0.201571	0.202870	0.203705	0.204603	0.205527	0.206262	0.206985	0.207776	0.208790	0.209886	0.210727	0.211383	0.210804	0.209011	0.208556	0.208312	0.208945	0.209236	0.209809	0.209979	0.210204	0.210875	0.212314	0.213467	0.213709	0.213991	0.213910	0.213146	0.211774	0.210262	0.208778	0.208137	0.207490	0.207493	0.207941	0.207336	0.205874	0.204888	0.204939	0.205112	0.205754	0.207237	0.209671	0.211575	0.212377	0.212444	0.212424	0.212671	0.212714	0.211723	0.211526	0.211490	0.211609	0.210960	0.210383	0.209809	0.210007	0.210112	0.209569	0.208218	0.207441	0.206945	0.205710	0.205210	0.206152	0.208217	0.208879	0.208747	0.209092	0.209245	0.208977	0.208541	0.208443	0.208681	0.208243	0.207636	0.207320	0.207032	0.206535	0.205762	0.205151	0.204003	0.202952	0.202223	0.201871	0.201837	0.201553	0.201405	0.201085	0.200704	0.200739	0.200301	0.199947	0.199251	0.198821	0.198281	0.197243	0.196033	0.195117	0.194737	0.194541	0.194141	0.193895	0.193695	0.193482	0.193393	0.193215	0.192871	0.192036	0.190737	0.188782	0.187092	0.185680	0.184723	0.183785	0.182390	0.181311	0.179805	0.177860	0.175794	0.173872	0.172567	0.172537	0.174596	0.177192	0.096900	0.008925	0.008472	0.008179	0.008119	0.008105	0.007768	0.007770	0.007618	0.007652	0.007503	0.007379	0.007396	0.007257	0.007325
0.007269	0.007194	0.007117	0.007140	0.007274	0.007317	0.007460	0.007541	0.007555	0.007558	0.007717	0.007840	0.008014	0.008147	0.008530	0.009001	0.086228	0.187718	0.187284	0.197903	0.193723	0.185475	0.183056	0.183089	0.183958	0.184721	0.185866	0.186887	0.188102	0.189948	0.191909	0.193141	0.193904	0.194480	0.195592	0.196064	0.196253	0.197274	0.198716	0.199891	0.201252	0.202436	0.203284	0.204084	0.205123	0.206011	0.206509	0.207248	0.208082	0.208787	0.209600	0.210099	0.210448	0.209252	0.208220	0.208135	0.208621	0.209205	0.209759	0.210426	0.211032	0.212138	0.213511	0.214049	0.213821	0.213680	0.213563	0.212832	0.211274	0.210067	0.209313	0.208594	0.208078	0.208277	0.208662	0.208444	0.207052	0.205683	0.205185	0.205156	0.205885	0.207577	0.209935	0.212235	0.212953	0.212957	0.213221	0.213408	0.213445	0.212689	0.212307	0.212231	0.211871	0.211487	0.210750	0.210565	0.210637	0.210455	0.209539	0.208534	0.208212	0.207696	0.206648	0.205603	0.206100	0.207422	0.208088	0.208177	0.208963	0.209382	0.209171	0.208494	0.208647	0.208354	0.207912	0.207298	0.206982	0.206942	0.206568	0.206116	0.205504	0.204494	0.203519	0.202682	0.202167	0.201976	0.201694	0.201142	0.200772	0.200282	0.199954	0.199641	0.199176	0.198746	0.198414	0.197751	0.196820	0.195502	0.194759	0.194721	0.194493	0.194219	0.193801	0.193720	0.193886	0.193602	0.193277	0.192654	0.191703	0.190254	0.188452	0.186700	0.185406	0.184516	0.183618	0.182333	0.180883	0.179426	0.177429	0.175411	0.173584	0.172309	0.172238	0.172879	0.173297	0.098142	0.008900	0.008387	0.008420	0.008145	0.007968	0.007804	0.007722	0.007737	0.007609	0.007529	0.007589	0.007409	0.007499	0.007393
0.006724	0.006746	0.006860	0.006881	0.006834	0.006959	0.007045	0.007149	0.007321	0.007298	0.007389	0.007382	0.007549	0.007980	0.008190	0.008463	0.075682	0.185627	0.186528	0.191594	0.190090	0.184113	0.181830	0.181400	0.182033	0.183092	0.185155	0.186662	0.187756	0.189295	0.190875	0.192152	0.193031	0.193930	0.194754	0.195038	0.195615	0.196786	0.198159	0.199574	0.200820	0.202004	0.202875	0.203612	0.204304	0.205231	0.205945	0.206646	0.207457	0.207677	0.208304	0.209250	0.209798	0.209891	0.208397	0.207864	0.207824	0.208459	0.209331	0.210200	0.211241	0.212432	0.213604	0.213550	0.212676	0.212264	0.211964	0.211343	0.210355	0.209498	0.209221	0.208869	0.208319	0.207986	0.208527	0.208741	0.207724	0.206098	0.205170	0.205278	0.206088	0.207601	0.209979	0.212066	0.212883	0.212861	0.213025	0.213310	0.212981	0.212796	0.212570	0.211875	0.211570	0.211184	0.210403	0.209988	0.210286	0.210422	0.209083	0.208301	0.208518	0.208519	0.207206	0.206119	0.206171	0.207391	0.207929	0.208263	0.208824	0.209243	0.209155	0.208901	0.208592	0.208260	0.207771	0.207188	0.206934	0.206755	0.206569	0.206309	0.205651	0.204866	0.203930	0.202763	0.202302	0.201766	0.201256	0.200702	0.200567	0.199917	0.199428	0.199042	0.198944	0.198740	0.198236	0.197577	0.196433	0.195529	0.194750	0.194521	0.194669	0.194488	0.194077	0.193783	0.193484	0.192848	0.192374	0.191688	0.190588	0.189252	0.187815	0.186336	0.185447	0.184463	0.183327	0.181961	0.180405	0.178648	0.176684	0.174667	0.172886	0.171692	0.171897	0.172346	0.171239	0.123855	0.009059	0.008548	0.008153	0.008162	0.007550	0.007285	0.007218	0.007221	0.007199	0.006993	0.006921	0.006869	0.006837	0.006834
0.006457	0.006547	0.006700	0.006799	0.006873	0.006906	0.006757	0.006930	0.007273	0.007205	0.007489	0.007447	0.007398	0.007765	0.008104	0.008587	0.086628	0.185803	0.186706	0.186532	0.185090	0.182611	0.179672	0.179099	0.179744	0.181325	0.183636	0.186050	0.187385	0.188621	0.190278	0.191669	0.192831	0.193787	0.194307	0.194725	0.195545	0.197011	0.198240	0.199268	0.200348	0.201375	0.202220	0.202806	0.203473	0.204276	0.205171	0.205742	0.206351	0.206798	0.207299	0.208123	0.209413	0.210018	0.208577	0.207484	0.207264	0.207843	0.208793	0.209906	0.211184	0.212286	0.212980	0.212734	0.211387	0.210676	0.210533	0.209888	0.209506	0.209168	0.209369	0.209231	0.208631	0.208444	0.208650	0.208804	0.208046	0.206548	0.205732	0.205735	0.206547	0.207907	0.209986	0.211765	0.212358	0.212612	0.212600	0.212682	0.212549	0.212329	0.212293	0.212016	0.211833	0.211269	0.210230	0.209421	0.209698	0.209809	0.209291	0.208751	0.208746	0.208756	0.208098	0.207135	0.206948	0.207733	0.208436	0.208460	0.208621	0.208966	0.208903	0.208584	0.208331	0.208050	0.207519	0.207120	0.206743	0.206849	0.206633	0.206092	0.205345	0.204607	0.203649	0.202981	0.202335	0.201450	0.200758	0.200070	0.199644	0.198941	0.198739	0.198562	0.198595	0.198504	0.198089	0.197446	0.196317	0.195439	0.194941	0.194698	0.194338	0.194210	0.193964	0.193393	0.192903	0.192028	0.191346	0.190359	0.189128	0.187757	0.186640	0.185521	0.184293	0.183256	0.181932	0.180750	0.179140	0.177427	0.175320	0.173412	0.171760	0.170621	0.170948	0.172965	0.176327	0.105267	0.008686	0.008017	0.007869	0.007556	0.007545	0.007441	0.007090	0.007148	0.007106	0.006984	0.006926	0.006947	0.006904	0.006945
0.006665	0.006651	0.006634	0.006725	0.006853	0.006806	0.006992	0.007181	0.007229	0.007119	0.007342	0.007409	0.007328	0.007795	0.008165	0.008523	0.084002	0.187057	0.184996	0.183504	0.182555	0.181397	0.177582	0.176619	0.177408	0.179233	0.182052	0.184542	0.186346	0.188140	0.189678	0.191127	0.192489	0.193069	0.193555	0.194509	0.195581	0.196631	0.197725	0.198813	0.199495	0.200351	0.200917	0.201432	0.202204	0.203013	0.203908	0.204534	0.205216	0.205775	0.206639	0.207603	0.208747	0.209834	0.209009	0.207454	0.207188	0.207235	0.208155	0.209104	0.210065	0.211228	0.211902	0.211433	0.210037	0.209670	0.209407	0.208990	0.208511	0.208811	0.209274	0.209524	0.208989	0.208531	0.208620	0.208698	0.208300	0.207063	0.206288	0.206446	0.207077	0.208182	0.209370	0.210562	0.211175	0.211339	0.211083	0.211183	0.211189	0.211654	0.211767	0.211962	0.211930	0.211510	0.210261	0.209030	0.208855	0.209539	0.209682	0.209360	0.209701	0.210031	0.209387	0.208123	0.207877	0.208274	0.208499	0.208197	0.207633	0.207817	0.207887	0.207774	0.207387	0.207083	0.206853	0.206668	0.206699	0.206606	0.206518	0.206225	0.205480	0.204660	0.203668	0.203077	0.202231	0.201185	0.199970	0.199156	0.198502	0.198324	0.198189	0.198673	0.198697	0.198818	0.198268	0.197388	0.196446	0.195695	0.195265	0.194938	0.194788	0.194500	0.194064	0.193350	0.192479	0.191318	0.190483	0.189451	0.188011	0.186799	0.185792	0.184763	0.183505	0.182431	0.180976	0.179564	0.177971	0.176293	0.174243	0.172505	0.170994	0.169955	0.170098	0.171916	0.176603	0.132660	0.008770	0.008104	0.007697	0.007702	0.007401	0.007255	0.007222	0.007084	0.007002	0.007038	0.007046	0.006948	0.006861	0.006823
0.006513	0.006573	0.006704	0.006679	0.006877	0.006837	0.007086	0.007032	0.007054	0.007188	0.007303	0.007350	0.007492	0.007927	0.007912	0.008625	0.089541	0.186004	0.182931	0.183433	0.182260	0.180343	0.175401	0.174486	0.175812	0.177895	0.180270	0.182854	0.184787	0.186808	0.188457	0.190204	0.191443	0.192122	0.193042	0.194426	0.195766	0.196865	0.197626	0.198472	0.199175	0.199842	0.200210	0.200617	0.201399	0.202473	0.203385	0.204205	0.204792	0.205831	0.206696	0.207781	0.208832	0.209909	0.209706	0.208057	0.207286	0.207186	0.208087	0.208923	0.209742	0.210910	0.211521	0.210919	0.209833	0.209138	0.208643	0.208489	0.208407	0.208824	0.209452	0.209774	0.209399	0.209163	0.208964	0.208887	0.208676	0.207512	0.206960	0.207088	0.207937	0.208624	0.209372	0.209647	0.210037	0.210348	0.210045	0.209744	0.209840	0.210458	0.211075	0.211457	0.211685	0.211136	0.210072	0.208894	0.208358	0.208768	0.209159	0.209755	0.210371	0.210749	0.210210	0.209092	0.208410	0.208071	0.207171	0.206341	0.205938	0.206077	0.206490	0.206463	0.206152	0.205940	0.205869	0.206112	0.206247	0.206286	0.205948	0.205490	0.205105	0.204184	0.203609	0.202848	0.202134	0.200717	0.199481	0.198510	0.198034	0.197617	0.197720	0.198175	0.198692	0.198522	0.198190	0.197445	0.196533	0.195815	0.195171	0.194625	0.194572	0.194545	0.193976	0.192868	0.191616	0.190588	0.189685	0.188733	0.187227	0.185997	0.185125	0.184144	0.183043	0.181457	0.180162	0.178748	0.176881	0.174992	0.172848	0.171437	0.170145	0.169124	0.169507	0.171674	0.174444	0.112821	0.008608	0.008129	0.007674	0.007725	0.007519	0.007438	0.007219	0.007077	0.007072	0.006849	0.006856	0.006893	0.006716	0.006693
0.006728	0.006591	0.006710	0.006726	0.006800	0.006657	0.006795	0.006953	0.006865	0.007128	0.007174	0.007323	0.007438	0.007759	0.007963	0.008334	0.080803	0.186992	0.184357	0.182973	0.180523	0.178540	0.173645	0.172523	0.173468	0.175541	0.178533	0.181156	0.183035	0.184705	0.186507	0.188261	0.189526	0.190545	0.191884	0.193491	0.194916	0.195808	0.196855	0.197751	0.198550	0.198967	0.199442	0.199928	0.200790	0.201619	0.202515	0.203203	0.203978	0.204756	0.205933	0.206974	0.208043	0.208865	0.209190	0.208261	0.206774	0.206610	0.207128	0.207861	0.208840	0.209947	0.210588	0.210134	0.209432	0.208556	0.208234	0.207986	0.208005	0.208594	0.209563	0.209957	0.209942	0.209562	0.209601	0.209619	0.209291	0.208376	0.207724	0.207557	0.208064	0.208696	0.209100	0.209562	0.210219	0.210276	0.209792	0.209409	0.209614	0.210138	0.210946	0.211320	0.211320	0.211207	0.210144	0.209179	0.208505	0.208300	0.208522	0.209224	0.210140	0.210898	0.210754	0.209834	0.208752	0.207781	0.206968	0.205829	0.205368	0.205676	0.206028	0.206009	0.206100	0.206312	0.206182	0.206526	0.206329	0.206361	0.205923	0.205375	0.204791	0.204040	0.203274	0.202732	0.201750	0.200734	0.199343	0.198501	0.197967	0.197825	0.197551	0.198090	0.198637	0.198463	0.197713	0.196981	0.196154	0.195481	0.194724	0.194265	0.194123	0.194246	0.193712	0.192393	0.191004	0.190047	0.189391	0.188196	0.186874	0.185611	0.184584	0.183543	0.182429	0.181025	0.179556	0.178031	0.176137	0.173975	0.171858	0.170090	0.168955	0.168057	0.168399	0.170674	0.173822	0.122097	0.008653	0.008080	0.007828	0.007807	0.007496	0.007163	0.007210	0.006983	0.006987	0.006911	0.006813	0.006925	0.006885	0.006769
0.006754	0.006759	0.006755	0.006877	0.006941	0.006674	0.006915	0.007000	0.007035	0.007168	0.007182	0.007489	0.007604	0.007750	0.008123	0.008607	0.079713	0.187429	0.183449	0.182512	0.179443	0.177612	0.172805	0.171883	0.172795	0.175324	0.178376	0.180915	0.182670	0.184129	0.185696	0.187222	0.188787	0.190054	0.191505	0.193682	0.194649	0.195843	0.196764	0.197817	0.198367	0.198824	0.199227	0.199909	0.200825	0.201967	0.202753	0.203617	0.204446	0.204887	0.205991	0.206855	0.208189	0.209201	0.209358	0.208705	0.207208	0.206934	0.207226	0.208053	0.209258	0.210309	0.210865	0.210559	0.209789	0.209094	0.208652	0.208497	0.209268	0.209946	0.210498	0.210696	0.210385	0.210423	0.210678	0.210636	0.210433	0.209478	0.208356	0.207735	0.207935	0.208388	0.208753	0.209046	0.209911	0.210461	0.210020	0.209348	0.209569	0.210267	0.211101	0.211483	0.211540	0.211184	0.210560	0.209983	0.209030	0.208185	0.207717	0.208059	0.208889	0.209893	0.210080	0.209325	0.208481	0.207622	0.206729	0.205874	0.205504	0.205435	0.205481	0.205503	0.205439	0.205679	0.206332	0.206719	0.206623	0.206339	0.205990	0.205443	0.204866	0.204045	0.203037	0.202425	0.201867	0.200738	0.199810	0.199066	0.198650	0.198305	0.198452	0.198707	0.198885	0.198439	0.197742	0.197022	0.196061	0.194978	0.194243	0.193891	0.193721	0.193358	0.193023	0.191993	0.190801	0.189683	0.188957	0.187962	0.186591	0.185339	0.183840	0.182798	0.181650	0.180414	0.178695	0.177027	0.175199	0.173270	0.170726	0.169002	0.167561	0.167029	0.167285	0.169833	0.175016	0.114575	0.008552	0.007956	0.007698	0.007559	0.007346	0.007237	0.007158	0.007107	0.007048	0.006929	0.006769	0.006779	0.006685	0.006775
0.006664	0.006828	0.006850	0.006890	0.006867	0.006708	0.006884	0.006970	0.007142	0.007325	0.007395	0.007662	0.007707	0.007886	0.008141	0.008353	0.077149	0.181105	0.181840	0.181763	0.178702	0.177494	0.172731	0.171714	0.173132	0.175419	0.178340	0.180572	0.182243	0.183656	0.185014	0.186477	0.187969	0.189658	0.191321	0.192589	0.194217	0.195448	0.196533	0.197213	0.197952	0.198408	0.199068	0.199709	0.200728	0.201825	0.202771	0.203493	0.204304	0.204898	0.205337	0.206290	0.207287	0.208520	0.209292	0.208592	0.207509	0.206896	0.207120	0.208129	0.209286	0.210517	0.210898	0.210691	0.210052	0.209826	0.209599	0.209613	0.210247	0.210748	0.211102	0.211176	0.210898	0.211111	0.211015	0.211335	0.211012	0.210086	0.208597	0.207531	0.207470	0.207715	0.207797	0.208448	0.209311	0.209806	0.209693	0.209088	0.209138	0.209840	0.210562	0.211103	0.211218	0.211169	0.210741	0.210104	0.209205	0.208122	0.207361	0.207135	0.207617	0.208025	0.208295	0.207709	0.207308	0.206751	0.206415	0.205857	0.205305	0.204780	0.204555	0.204235	0.204237	0.204921	0.205800	0.206079	0.206209	0.205759	0.205071	0.204536	0.203964	0.203308	0.202559	0.201851	0.201200	0.200315	0.199528	0.199182	0.198703	0.198374	0.198301	0.198323	0.198257	0.197772	0.197012	0.196075	0.195062	0.193650	0.192975	0.192573	0.192448	0.191906	0.191345	0.190802	0.189922	0.188981	0.188088	0.186908	0.185879	0.184867	0.183552	0.182351	0.181071	0.179863	0.178055	0.176644	0.174451	0.172567	0.170495	0.168870	0.167389	0.166421	0.166441	0.169214	0.175368	0.127344	0.008702	0.008144	0.007784	0.007518	0.007422	0.007305	0.007257	0.006995	0.007050	0.007007	0.006849	0.006753	0.006760	0.006742
0.006669	0.006712	0.006737	0.006807	0.006778	0.006852	0.006902	0.006891	0.007073	0.007238	0.007266	0.007533	0.007685	0.007937	0.008103	0.008590	0.073003	0.184319	0.182347	0.181767	0.179395	0.178076	0.173400	0.172690	0.173997	0.176300	0.179003	0.180914	0.182592	0.183786	0.184946	0.186239	0.187657	0.189406	0.190929	0.192347	0.193628	0.194935	0.196258	0.197490	0.198116	0.198686	0.199310	0.199810	0.200663	0.201729	0.202709	0.203722	0.204164	0.204639	0.205418	0.206143	0.206933	0.207972	0.208852	0.208881	0.207676	0.207131	0.207626	0.208717	0.209635	0.210430	0.210926	0.210965	0.210825	0.210442	0.210294	0.210517	0.210997	0.211479	0.211431	0.211328	0.211407	0.211506	0.211434	0.211433	0.211498	0.210525	0.208971	0.207771	0.207492	0.207356	0.207589	0.207893	0.208663	0.209153	0.208899	0.208791	0.208888	0.209860	0.210444	0.210618	0.211153	0.211371	0.210951	0.210408	0.209772	0.208895	0.208015	0.207724	0.207471	0.207484	0.207019	0.206542	0.206252	0.206290	0.205703	0.204996	0.204364	0.204100	0.203549	0.203244	0.203450	0.204515	0.205391	0.205657	0.205401	0.204985	0.204320	0.203489	0.203056	0.202383	0.202030	0.201473	0.200710	0.199798	0.199146	0.198877	0.198902	0.198563	0.198362	0.198258	0.197991	0.197347	0.196676	0.195674	0.194592	0.193445	0.192678	0.192166	0.191471	0.191018	0.190594	0.189853	0.189219	0.188058	0.187151	0.185891	0.184915	0.183868	0.182797	0.181731	0.180604	0.179708	0.177673	0.176069	0.174290	0.172431	0.170686	0.168797	0.167382	0.166490	0.166652	0.169475	0.177622	0.134151	0.008579	0.008152	0.007974	0.007661	0.007644	0.007366	0.007203	0.007020	0.007067	0.006983	0.006706	0.006831	0.006792	0.006891
0.006704	0.006725	0.006770	0.006824	0.006766	0.006957	0.007055	0.006924	0.007126	0.007163	0.007231	0.007483	0.007776	0.007843	0.008235	0.008561	0.064505	0.182961	0.180724	0.181278	0.180689	0.179183	0.174611	0.173966	0.175243	0.177093	0.179078	0.180903	0.182307	0.183260	0.184313	0.185663	0.187315	0.188748	0.190177	0.191628	0.192854	0.194169	0.195610	0.196680	0.197476	0.198032	0.198715	0.199319	0.200356	0.201591	0.202394	0.203290	0.203751	0.204343	0.204944	0.205766	0.206371	0.207499	0.208067	0.208635	0.208148	0.207631	0.208021	0.208966	0.209614	0.210302	0.210644	0.210928	0.210763	0.210655	0.210621	0.210745	0.211324	0.211575	0.211619	0.211741	0.211844	0.211741	0.211635	0.211643	0.211575	0.210769	0.209172	0.207796	0.207136	0.207058	0.207550	0.207613	0.208292	0.208630	0.208520	0.208590	0.209113	0.209377	0.209475	0.209824	0.210523	0.210859	0.211082	0.210652	0.210294	0.209695	0.208867	0.208274	0.207712	0.207210	0.206928	0.206520	0.206435	0.206322	0.205898	0.204902	0.203984	0.203396	0.203018	0.202853	0.202985	0.203945	0.205004	0.205046	0.204605	0.204251	0.203418	0.202831	0.201897	0.201073	0.200847	0.200316	0.199780	0.199002	0.198889	0.198370	0.198395	0.198074	0.197794	0.197475	0.197147	0.196456	0.196078	0.195585	0.194515	0.193531	0.192621	0.191422	0.190733	0.190027	0.189452	0.188746	0.187696	0.186723	0.185557	0.184289	0.183375	0.182378	0.181695	0.180588	0.179542	0.178188	0.176867	0.175071	0.173526	0.172030	0.170249	0.168514	0.167265	0.166059	0.166198	0.168666	0.173088	0.140872	0.008827	0.008036	0.007804	0.007657	0.007426	0.007257	0.007214	0.007092	0.007022	0.006924	0.007059	0.006706	0.006780	0.006751
0.007132	0.007090	0.007131	0.007047	0.007182	0.007316	0.007378	0.007397	0.007521	0.007686	0.007704	0.007793	0.008063	0.008346	0.008658	0.008991	0.052486	0.184366	0.182055	0.186723	0.187339	0.184692	0.176387	0.175210	0.176455	0.178101	0.179708	0.181155	0.182730	0.183836	0.185150	0.186488	0.187699	0.188696	0.190306	0.191599	0.192766	0.194143	0.195567	0.196548	0.197308	0.198045	0.198859	0.199852	0.200604	0.201865	0.202854	0.203436	0.203911	0.204622	0.205139	0.205959	0.207120	0.207707	0.208587	0.208942	0.208565	0.207818	0.208365	0.209010	0.209741	0.210437	0.210874	0.211198	0.211125	0.211109	0.210916	0.211131	0.211560	0.211837	0.211897	0.211924	0.212204	0.212269	0.212172	0.212162	0.211952	0.211278	0.209674	0.208193	0.207400	0.207355	0.207673	0.208260	0.208886	0.209199	0.209018	0.208941	0.209017	0.208948	0.208992	0.209715	0.210545	0.211224	0.211016	0.210861	0.210780	0.210289	0.209446	0.208903	0.208417	0.208051	0.207635	0.207251	0.207179	0.207312	0.206600	0.205212	0.204184	0.203670	0.203219	0.202719	0.203286	0.204397	0.205310	0.205031	0.204398	0.204010	0.203513	0.202498	0.201249	0.200538	0.200136	0.199845	0.199195	0.198973	0.198734	0.198447	0.198347	0.197880	0.197475	0.197145	0.196312	0.196075	0.196108	0.196147	0.195400	0.194161	0.193116	0.191836	0.190688	0.190065	0.189455	0.188335	0.187038	0.185909	0.184812	0.183657	0.182589	0.181996	0.181144	0.179897	0.178292	0.176620	0.175026	0.173424	0.172048	0.170788	0.169137	0.168392	0.168460	0.169434	0.170124	0.171032	0.174857	0.138881	0.008927	0.008391	0.008138	0.007472	0.007279	0.007263	0.007093	0.007059	0.006987	0.006861	0.006900	0.006746	0.006795	0.006895
