0.006883	0.006805	0.006809	0.006774	0.006838	0.006924	0.007095	0.007103	0.007232	0.007235	0.007291	0.007535	0.007610	0.007860	0.008186	0.008507	0.044065	0.188094	0.186369	0.186829	0.190372	0.190240	0.188417	0.189770	0.191453	0.192106	0.193840	0.198326	0.200371	0.200829	0.200489	0.200019	0.200935	0.201586	0.201470	0.201402	0.201872	0.202506	0.203185	0.203694	0.204086	0.204536	0.204937	0.205116	0.205688	0.206483	0.207307	0.207860	0.208069	0.208310	0.208559	0.208814	0.209200	0.209438	0.209132	0.208904	0.209603	0.210246	0.209989	0.209712	0.210030	0.210482	0.210148	0.209268	0.208804	0.208917	0.209504	0.209658	0.209707	0.209988	0.210198	0.210387	0.210827	0.211513	0.211652	0.211402	0.210824	0.210277	0.209822	0.209668	0.210063	0.210785	0.211516	0.211760	0.211626	0.211273	0.210239	0.209433	0.209162	0.209152	0.209914	0.210454	0.210466	0.210273	0.209888	0.210051	0.210324	0.210468	0.210115	0.209833	0.209967	0.210040	0.209835	0.209795	0.209813	0.209705	0.209269	0.209146	0.209320	0.208985	0.208422	0.207471	0.206252	0.205333	0.205040	0.205098	0.205414	0.205668	0.205859	0.205520	0.204905	0.204349	0.204285	0.204701	0.205204	0.205064	0.204634	0.204100	0.203623	0.203325	0.202949	0.202301	0.201353	0.200394	0.199463	0.199125	0.198793	0.198945	0.199223	0.198922	0.198548	0.198274	0.197955	0.197324	0.196551	0.196214	0.196121	0.195683	0.194947	0.193934	0.192382	0.190887	0.189041	0.187540	0.186306	0.185000	0.183898	0.182689	0.181388	0.179808	0.178580	0.177554	0.176795	0.177372	0.179486	0.176568	0.042160	0.008463	0.008110	0.007888	0.007795	0.007662	0.007483	0.007430	0.007345	0.007238	0.007156	0.007263	0.007261	0.007068
0.006811	0.006999	0.007021	0.007029	0.006967	0.006936	0.006924	0.007161	0.007153	0.007341	0.007310	0.007373	0.007662	0.007825	0.007985	0.008429	0.063683	0.187719	0.186235	0.185778	0.187267	0.188975	0.188939	0.190695	0.191791	0.192184	0.195393	0.199673	0.200904	0.201145	0.199952	0.199995	0.201408	0.202159	0.202202	0.202227	0.202757	0.203406	0.203789	0.204138	0.204523	0.205273	0.206013	0.206758	0.207434	0.208016	0.208328	0.208541	0.208381	0.208600	0.208778	0.209233	0.209653	0.210094	0.209814	0.209816	0.210314	0.210435	0.210439	0.210451	0.211018	0.211472	0.211127	0.210398	0.210104	0.210302	0.210403	0.210400	0.210723	0.211062	0.211252	0.211484	0.212385	0.212939	0.212738	0.211956	0.210924	0.209886	0.208962	0.208725	0.209085	0.210115	0.210768	0.211267	0.211263	0.211136	0.210852	0.210444	0.209984	0.209729	0.209784	0.209971	0.210124	0.210015	0.210241	0.210438	0.210882	0.210886	0.210554	0.210270	0.209961	0.209845	0.209680	0.210010	0.210379	0.209850	0.209478	0.209407	0.209476	0.209243	0.208842	0.207662	0.206715	0.206231	0.205563	0.205877	0.206308	0.206380	0.206219	0.205854	0.205359	0.205158	0.205137	0.205714	0.205820	0.205623	0.205240	0.204574	0.204001	0.203476	0.202878	0.202027	0.201283	0.200691	0.200188	0.199601	0.199344	0.199476	0.199659	0.199069	0.198513	0.198139	0.197663	0.197345	0.196883	0.196443	0.196176	0.195936	0.195214	0.194045	0.192735	0.191097	0.189402	0.187611	0.186539	0.185252	0.183955	0.182627	0.181214	0.179975	0.178555	0.177957	0.177372	0.161908	0.179810	0.176701	0.031113	0.008258	0.008163	0.007789	0.007660	0.007406	0.007421	0.007372	0.007435	0.007330	0.007193	0.007169	0.007131	0.007111
0.006910	0.006831	0.006924	0.006948	0.007140	0.007336	0.007382	0.006990	0.007147	0.007336	0.007313	0.007335	0.007442	0.007722	0.007961	0.008249	0.059138	0.187264	0.186294	0.186276	0.190501	0.189910	0.189112	0.190686	0.191781	0.192904	0.196873	0.200125	0.201192	0.201135	0.199556	0.199861	0.201458	0.202263	0.202513	0.202373	0.202770	0.203217	0.203345	0.203657	0.204391	0.205167	0.206666	0.207407	0.207875	0.208189	0.208299	0.208209	0.208154	0.207959	0.208306	0.209126	0.209708	0.209989	0.210049	0.209875	0.210336	0.210499	0.210784	0.210880	0.211167	0.211345	0.211037	0.210711	0.210240	0.210599	0.210242	0.210306	0.210305	0.210723	0.210843	0.211249	0.211752	0.212300	0.211897	0.211352	0.210065	0.209184	0.208099	0.207285	0.207554	0.208668	0.209617	0.210277	0.210467	0.210285	0.210120	0.209938	0.210058	0.209827	0.209344	0.209138	0.209232	0.209522	0.209930	0.210688	0.210990	0.210907	0.210725	0.210419	0.209780	0.209207	0.208949	0.209176	0.209392	0.209290	0.209140	0.209327	0.209455	0.209152	0.208551	0.207659	0.206804	0.206069	0.205755	0.205837	0.206056	0.206116	0.205927	0.205260	0.204840	0.205166	0.205542	0.206003	0.206293	0.205640	0.205350	0.204762	0.203994	0.203091	0.202515	0.201441	0.200686	0.200455	0.200172	0.199787	0.199573	0.199676	0.199647	0.198899	0.198160	0.197490	0.196957	0.196540	0.196175	0.195899	0.195709	0.195546	0.194922	0.193890	0.192300	0.190534	0.189178	0.187533	0.186154	0.185220	0.183807	0.182585	0.181040	0.179841	0.178957	0.178870	0.178471	0.154946	0.172655	0.175253	0.047525	0.008115	0.008104	0.007820	0.007617	0.007470	0.007203	0.007268	0.007094	0.007216	0.007091	0.007093	0.006982	0.006836
0.007102	0.007030	0.007182	0.007035	0.007158	0.007107	0.007234	0.007521	0.007539	0.007571	0.007482	0.007737	0.007804	0.008001	0.008223	0.008476	0.069244	0.188430	0.186104	0.186637	0.189954	0.191014	0.190010	0.191222	0.192475	0.194690	0.199268	0.201843	0.202280	0.201467	0.200241	0.200780	0.201871	0.203067	0.203204	0.203161	0.203293	0.203420	0.203487	0.203964	0.204942	0.206164	0.207277	0.208002	0.208187	0.208395	0.208489	0.208170	0.208074	0.207752	0.208321	0.209183	0.209846	0.210520	0.210587	0.210580	0.210766	0.211548	0.211754	0.212059	0.212586	0.212583	0.212375	0.212037	0.211934	0.211622	0.211190	0.211160	0.211327	0.211556	0.211610	0.211977	0.212486	0.212639	0.212051	0.210795	0.209834	0.208907	0.207803	0.207260	0.207601	0.208818	0.210032	0.210569	0.210417	0.210423	0.210114	0.210060	0.210465	0.210663	0.210131	0.209550	0.209604	0.210062	0.210546	0.211201	0.211520	0.211354	0.211071	0.210777	0.210085	0.209307	0.208659	0.208666	0.208550	0.208351	0.208578	0.208951	0.209245	0.209020	0.208510	0.207897	0.207229	0.206458	0.205938	0.205916	0.206315	0.206334	0.205861	0.205481	0.205190	0.205564	0.205903	0.206354	0.206526	0.206373	0.205844	0.205309	0.204249	0.203502	0.202823	0.202180	0.201363	0.200808	0.200559	0.200423	0.200347	0.200523	0.200245	0.199712	0.198773	0.198074	0.197303	0.196718	0.196584	0.196498	0.196125	0.196124	0.195615	0.194398	0.192842	0.191382	0.189976	0.188466	0.187325	0.185988	0.184348	0.182823	0.181333	0.180011	0.179419	0.179909	0.179770	0.173657	0.177883	0.165231	0.033823	0.008449	0.008213	0.007886	0.007771	0.007469	0.007331	0.007435	0.007206	0.007242	0.007132	0.007046	0.006985	0.007200
0.007098	0.006863	0.007181	0.007028	0.007062	0.006997	0.007090	0.007095	0.007215	0.007398	0.007544	0.007622	0.007706	0.007966	0.008117	0.008557	0.073813	0.187378	0.186079	0.186890	0.191678	0.191602	0.190105	0.191036	0.192933	0.197062	0.201061	0.202318	0.202414	0.201003	0.200822	0.201192	0.202275	0.202756	0.202876	0.202973	0.203099	0.203267	0.203804	0.204043	0.205451	0.206427	0.207553	0.208204	0.207953	0.207937	0.207959	0.207887	0.207418	0.207134	0.207766	0.208581	0.209492	0.209954	0.210252	0.210464	0.210416	0.210983	0.211629	0.211949	0.212409	0.212511	0.212380	0.212136	0.211887	0.211542	0.211255	0.211300	0.211554	0.211434	0.211613	0.211687	0.211989	0.212186	0.211579	0.210441	0.209477	0.208705	0.208260	0.207764	0.208191	0.209120	0.210275	0.210576	0.210714	0.210560	0.210345	0.210440	0.210693	0.211201	0.211040	0.210245	0.210304	0.210833	0.211244	0.211758	0.211882	0.211568	0.211126	0.210787	0.210049	0.208794	0.207903	0.207991	0.208028	0.207603	0.207257	0.208097	0.208884	0.209343	0.208869	0.208361	0.207707	0.207012	0.206180	0.205969	0.206150	0.206384	0.205993	0.205618	0.205418	0.205278	0.205508	0.206100	0.206371	0.206429	0.205982	0.205558	0.204585	0.203679	0.203035	0.202482	0.201620	0.200921	0.200401	0.200279	0.200401	0.200352	0.200227	0.199832	0.198965	0.198201	0.197266	0.196920	0.196599	0.196592	0.196269	0.196158	0.195929	0.194844	0.193203	0.191899	0.190603	0.188991	0.187676	0.186368	0.184766	0.182955	0.181275	0.180006	0.179683	0.180165	0.181946	0.178628	0.179555	0.178468	0.037047	0.008542	0.008446	0.008130	0.007910	0.007642	0.007623	0.007625	0.007357	0.007287	0.007245	0.007239	0.007165	0.007176
0.007238	0.007232	0.007300	0.007242	0.007410	0.007436	0.007476	0.007457	0.007367	0.007448	0.007400	0.007707	0.007825	0.008163	0.008439	0.008886	0.060874	0.186575	0.185244	0.186083	0.193559	0.192026	0.190281	0.191104	0.194318	0.199549	0.201992	0.202783	0.202369	0.201273	0.201389	0.201950	0.202095	0.202379	0.202647	0.202955	0.203201	0.203491	0.203882	0.204658	0.205590	0.206831	0.207687	0.208169	0.207978	0.207780	0.207766	0.207652	0.207200	0.207165	0.208139	0.209085	0.209417	0.209704	0.210352	0.210982	0.210982	0.210980	0.211405	0.211896	0.212048	0.211958	0.212235	0.212551	0.212242	0.212057	0.211761	0.212017	0.212062	0.211951	0.211801	0.211813	0.212044	0.212316	0.211510	0.210917	0.210428	0.210001	0.209770	0.209856	0.210360	0.211140	0.211692	0.211655	0.211583	0.211581	0.211430	0.211520	0.211789	0.212091	0.211830	0.211419	0.211586	0.212379	0.212585	0.212578	0.212486	0.212114	0.211240	0.211108	0.210424	0.209432	0.208652	0.208886	0.209171	0.208418	0.207540	0.208202	0.209570	0.210268	0.210336	0.209749	0.209136	0.208370	0.207439	0.206996	0.206801	0.206636	0.206487	0.206472	0.206021	0.205816	0.206008	0.206887	0.207403	0.207172	0.206807	0.206271	0.205455	0.204458	0.203735	0.203007	0.202083	0.201207	0.200599	0.200465	0.200727	0.201075	0.200717	0.200097	0.199609	0.198909	0.198121	0.197636	0.197263	0.197068	0.196708	0.196717	0.196258	0.195336	0.194126	0.192841	0.191539	0.189875	0.188303	0.186845	0.185178	0.183294	0.181482	0.180321	0.179774	0.180583	0.182849	0.178727	0.179000	0.176681	0.034832	0.008596	0.008213	0.008047	0.007873	0.007719	0.007656	0.007640	0.007406	0.007335	0.007289	0.007228	0.007254	0.007217
0.007230	0.007157	0.007080	0.007210	0.007350	0.007244	0.007369	0.007385	0.007565	0.007463	0.007601	0.007753	0.007902	0.007974	0.008312	0.008594	0.057732	0.185641	0.184611	0.186426	0.194366	0.192695	0.190326	0.191492	0.195348	0.199009	0.200591	0.201912	0.201612	0.201130	0.201120	0.201234	0.201265	0.201302	0.201871	0.202023	0.202602	0.203172	0.203548	0.204105	0.205151	0.206228	0.207015	0.207344	0.206875	0.206888	0.206818	0.206489	0.206421	0.207214	0.208125	0.208914	0.209036	0.209183	0.209802	0.210683	0.210707	0.210258	0.210261	0.210359	0.210412	0.210162	0.210489	0.211021	0.211120	0.210992	0.211041	0.211014	0.210999	0.210509	0.210279	0.210482	0.210950	0.211055	0.210647	0.210276	0.210265	0.210381	0.210461	0.210824	0.211402	0.212333	0.212184	0.211894	0.211641	0.211771	0.211892	0.212197	0.212412	0.212363	0.212003	0.211878	0.211996	0.212601	0.212977	0.213020	0.212914	0.212033	0.211083	0.210606	0.210263	0.209750	0.209806	0.210414	0.210658	0.209632	0.208501	0.208527	0.209524	0.210649	0.210678	0.210523	0.209795	0.208807	0.207725	0.206685	0.206212	0.205587	0.205618	0.205601	0.205459	0.205295	0.205759	0.206665	0.207041	0.206852	0.206474	0.206147	0.205043	0.204102	0.203577	0.202585	0.201105	0.200125	0.199374	0.199691	0.200164	0.200173	0.200494	0.200332	0.199765	0.199091	0.198410	0.197597	0.197089	0.196570	0.196462	0.196355	0.195595	0.194841	0.193598	0.192661	0.191226	0.189916	0.188110	0.186653	0.185059	0.183225	0.181324	0.180066	0.179695	0.180077	0.181885	0.177821	0.178401	0.178945	0.045248	0.008234	0.007865	0.007762	0.007456	0.007328	0.007205	0.007190	0.007097	0.007088	0.006971	0.007041	0.007075	0.006952
0.006694	0.006842	0.006973	0.006838	0.006895	0.006847	0.006973	0.007122	0.007078	0.007102	0.007065	0.007347	0.007463	0.007727	0.007998	0.008299	0.061716	0.184553	0.184428	0.186609	0.193788	0.191786	0.191010	0.193508	0.196213	0.197968	0.199559	0.200267	0.200672	0.200778	0.200719	0.200685	0.200416	0.200667	0.201564	0.202126	0.202500	0.203355	0.203685	0.204345	0.205226	0.205798	0.206298	0.206481	0.206629	0.206789	0.206840	0.206957	0.207227	0.208229	0.209072	0.209263	0.208897	0.208844	0.209424	0.210027	0.210104	0.209792	0.209761	0.209976	0.209533	0.209182	0.209513	0.210107	0.210588	0.210689	0.210696	0.210831	0.210934	0.210556	0.210145	0.210456	0.210592	0.210582	0.210807	0.210822	0.211034	0.211112	0.211386	0.212129	0.212958	0.213182	0.213608	0.213029	0.212521	0.212670	0.213069	0.213253	0.213271	0.212984	0.212636	0.212145	0.212462	0.212490	0.212823	0.212950	0.212854	0.212028	0.211006	0.210630	0.210760	0.211106	0.211736	0.212691	0.212578	0.211383	0.209971	0.209233	0.209646	0.210438	0.210984	0.210823	0.210392	0.209388	0.208184	0.206852	0.205972	0.205333	0.204854	0.205103	0.205054	0.205096	0.205600	0.206449	0.206866	0.206669	0.206174	0.205788	0.205039	0.204211	0.203475	0.202433	0.201030	0.199604	0.198818	0.198767	0.199378	0.200197	0.201407	0.201063	0.200889	0.199880	0.199026	0.198164	0.197457	0.196864	0.196900	0.196759	0.195889	0.194631	0.193552	0.192765	0.191718	0.189970	0.188503	0.187164	0.185731	0.183648	0.182000	0.180584	0.180164	0.180736	0.182104	0.177674	0.178665	0.179007	0.045617	0.008011	0.007771	0.007608	0.007406	0.007173	0.007245	0.007158	0.006978	0.006856	0.006731	0.006882	0.006880	0.006941
0.006684	0.006712	0.006773	0.006785	0.006809	0.006836	0.006968	0.006804	0.006932	0.007161	0.007189	0.007315	0.007335	0.007703	0.007801	0.008257	0.059257	0.185816	0.185185	0.187125	0.194242	0.192019	0.192721	0.194880	0.196003	0.197536	0.198385	0.199037	0.199771	0.200434	0.200538	0.199992	0.199843	0.200447	0.201330	0.202135	0.202895	0.203413	0.204262	0.204947	0.205373	0.205973	0.206365	0.206990	0.207259	0.207536	0.207914	0.208486	0.209029	0.209784	0.210122	0.209949	0.208978	0.208412	0.208852	0.209409	0.209516	0.209296	0.209624	0.209728	0.209552	0.209274	0.209473	0.209536	0.209951	0.210082	0.210342	0.210754	0.210826	0.210697	0.210236	0.210289	0.210260	0.210285	0.210600	0.210810	0.211162	0.211294	0.211898	0.212515	0.213177	0.213524	0.213681	0.213377	0.213065	0.213061	0.213324	0.213428	0.213579	0.213196	0.212489	0.212138	0.211988	0.212365	0.212359	0.212585	0.212329	0.211511	0.210386	0.210392	0.211373	0.212263	0.213116	0.213593	0.213167	0.211759	0.210149	0.209414	0.209315	0.209835	0.210425	0.210637	0.210482	0.209744	0.208586	0.207081	0.205816	0.205215	0.204714	0.204821	0.205073	0.205127	0.205642	0.206483	0.206594	0.206465	0.205878	0.205400	0.204866	0.204241	0.203701	0.202634	0.201170	0.199855	0.199054	0.198647	0.199102	0.200057	0.200920	0.201460	0.201209	0.200425	0.199318	0.198346	0.197478	0.197253	0.197166	0.196803	0.196170	0.194901	0.194007	0.193211	0.192052	0.190738	0.189204	0.187835	0.186430	0.184427	0.182751	0.181514	0.181122	0.181881	0.183999	0.179155	0.179740	0.166469	0.062205	0.008493	0.008140	0.007980	0.007779	0.007634	0.007523	0.007527	0.007457	0.007477	0.007361	0.007215	0.007242	0.007244
0.007099	0.007194	0.007176	0.007177	0.007328	0.007314	0.007290	0.007354	0.007368	0.007554	0.007672	0.007911	0.007997	0.008253	0.008409	0.008799	0.066772	0.185563	0.185450	0.187619	0.196196	0.193998	0.194470	0.195553	0.197003	0.197385	0.197696	0.198912	0.199632	0.200410	0.200658	0.200362	0.200345	0.200948	0.202157	0.203104	0.203909	0.204221	0.204822	0.205574	0.206169	0.206676	0.207014	0.207402	0.207711	0.208254	0.209230	0.209639	0.210023	0.209994	0.210047	0.209612	0.208575	0.208152	0.208309	0.209137	0.209460	0.209861	0.210205	0.210550	0.210383	0.210097	0.209843	0.209960	0.209813	0.210122	0.210350	0.210743	0.210786	0.210672	0.210858	0.210623	0.210898	0.210729	0.210604	0.210623	0.211016	0.211451	0.212166	0.212930	0.213195	0.213448	0.213505	0.213340	0.213059	0.212970	0.213252	0.213331	0.213297	0.212927	0.212314	0.211910	0.211657	0.211880	0.211776	0.211871	0.211824	0.210833	0.210137	0.210392	0.211287	0.212254	0.213147	0.213222	0.212432	0.211140	0.210184	0.209524	0.209432	0.209993	0.210402	0.210678	0.210297	0.209560	0.208588	0.207555	0.206489	0.205825	0.205215	0.205514	0.205502	0.205442	0.205808	0.206428	0.206581	0.206394	0.206011	0.205403	0.204716	0.204292	0.203382	0.202361	0.201150	0.199972	0.199067	0.198734	0.198839	0.199718	0.200706	0.201141	0.201321	0.200611	0.199602	0.198649	0.197889	0.197480	0.197136	0.196780	0.195854	0.195255	0.194455	0.193946	0.192589	0.191213	0.189640	0.188281	0.186732	0.185028	0.183269	0.182320	0.182020	0.183299	0.185606	0.180357	0.180320	0.158673	0.033231	0.008605	0.008268	0.008046	0.007834	0.007771	0.007635	0.007507	0.007477	0.007397	0.007361	0.007323	0.007124	0.007251
0.007189	0.007184	0.007224	0.007311	0.007331	0.007328	0.007434	0.007492	0.007692	0.007837	0.007759	0.007787	0.007971	0.008203	0.008364	0.008798	0.068551	0.185979	0.185240	0.187807	0.197657	0.195059	0.193645	0.195083	0.196140	0.196147	0.197007	0.198322	0.199029	0.199586	0.200196	0.199873	0.199912	0.201158	0.202297	0.203567	0.204174	0.204320	0.204702	0.205421	0.206327	0.206740	0.206807	0.207052	0.207493	0.208313	0.209177	0.209539	0.209595	0.209212	0.209210	0.208648	0.208191	0.207868	0.208472	0.209244	0.209882	0.210188	0.210818	0.211289	0.211148	0.210410	0.209965	0.209931	0.209832	0.209930	0.209756	0.210427	0.210647	0.210802	0.210749	0.210868	0.210926	0.211079	0.210817	0.210492	0.210341	0.210869	0.211467	0.212388	0.212571	0.212519	0.212337	0.212075	0.211938	0.211894	0.211940	0.212079	0.212200	0.211652	0.211083	0.210600	0.210115	0.210401	0.210831	0.211048	0.210623	0.209793	0.209550	0.209240	0.209235	0.209842	0.210636	0.210840	0.210326	0.209470	0.209123	0.209105	0.208824	0.208934	0.209322	0.209821	0.209846	0.208783	0.207794	0.206837	0.206289	0.205698	0.205186	0.205295	0.205371	0.205308	0.205582	0.206006	0.205857	0.205715	0.205414	0.204796	0.203967	0.203087	0.202538	0.201724	0.200623	0.199712	0.199076	0.198541	0.198616	0.199176	0.199745	0.200365	0.200451	0.199939	0.198882	0.198244	0.197362	0.196647	0.196125	0.195394	0.194815	0.194258	0.193855	0.193474	0.192382	0.191078	0.189409	0.187698	0.186285	0.184762	0.183230	0.182479	0.182317	0.183506	0.187945	0.180484	0.180680	0.181747	0.048532	0.008587	0.008251	0.007870	0.007729	0.007660	0.007429	0.007279	0.007305	0.007214	0.007299	0.007053	0.007128	0.007122
0.007056	0.006947	0.007031	0.006927	0.006948	0.006918	0.007046	0.007201	0.007242	0.007336	0.007424	0.007529	0.007637	0.007964	0.008107	0.008441	0.076195	0.181028	0.185224	0.190246	0.196265	0.193493	0.192511	0.193166	0.193944	0.195278	0.196734	0.197836	0.198640	0.199059	0.199217	0.199453	0.199659	0.200710	0.202296	0.203630	0.204266	0.204370	0.204773	0.205616	0.206632	0.207026	0.207058	0.207221	0.207816	0.208556	0.208761	0.208711	0.208517	0.208288	0.207916	0.207749	0.207583	0.208037	0.208846	0.209813	0.210754	0.211407	0.212119	0.212577	0.212063	0.211353	0.210704	0.210364	0.210040	0.210166	0.210456	0.210661	0.210883	0.211029	0.211226	0.211545	0.211676	0.211791	0.211293	0.210990	0.210859	0.211002	0.211812	0.212144	0.212325	0.212329	0.211944	0.211698	0.211187	0.211089	0.211256	0.211390	0.211768	0.211272	0.210574	0.209559	0.209245	0.209580	0.210336	0.210641	0.210538	0.210091	0.209792	0.209062	0.208147	0.207631	0.208418	0.208691	0.208218	0.207692	0.208194	0.208545	0.208626	0.208494	0.208958	0.209422	0.209258	0.208384	0.207256	0.206546	0.206373	0.205896	0.205566	0.205301	0.205593	0.205302	0.205469	0.205508	0.205675	0.205611	0.205347	0.204732	0.203691	0.202553	0.202036	0.201695	0.200673	0.199891	0.199563	0.199476	0.199570	0.199685	0.199730	0.200104	0.200017	0.199341	0.198694	0.197923	0.197043	0.196182	0.195453	0.194805	0.194341	0.193891	0.193460	0.193133	0.192115	0.190891	0.189363	0.187599	0.186157	0.184573	0.183455	0.182740	0.182492	0.183490	0.185966	0.179832	0.179624	0.177695	0.035710	0.008515	0.008220	0.008031	0.007734	0.007486	0.007439	0.007388	0.007281	0.007178	0.007157	0.007236	0.007140	0.007067
0.006927	0.007091	0.006959	0.006940	0.007085	0.007136	0.007114	0.007076	0.007251	0.007354	0.007491	0.007459	0.007708	0.008027	0.008059	0.008477	0.058133	0.185510	0.185921	0.190732	0.192354	0.192859	0.191243	0.191344	0.193318	0.195322	0.196948	0.198111	0.198727	0.199133	0.199632	0.199545	0.199792	0.200892	0.202760	0.203855	0.204577	0.204888	0.205339	0.206162	0.206856	0.207276	0.207755	0.207691	0.208588	0.208998	0.208664	0.208383	0.208136	0.208033	0.207654	0.207110	0.207079	0.207826	0.208970	0.210328	0.211506	0.212296	0.212993	0.213412	0.213018	0.212444	0.211317	0.210795	0.210339	0.210509	0.210653	0.210910	0.210861	0.211167	0.211610	0.211843	0.212014	0.212065	0.211688	0.211371	0.210886	0.211066	0.211042	0.211091	0.211256	0.211255	0.210940	0.210500	0.209999	0.210147	0.210201	0.210417	0.210512	0.210332	0.209744	0.208963	0.208363	0.208958	0.209633	0.210280	0.210420	0.210465	0.209998	0.209034	0.207314	0.206585	0.207036	0.207257	0.206659	0.206090	0.206757	0.207775	0.208249	0.208633	0.209009	0.209260	0.208828	0.207945	0.206995	0.206632	0.206622	0.205939	0.205449	0.205528	0.205204	0.204960	0.204756	0.204914	0.205459	0.205165	0.204812	0.204071	0.203047	0.201996	0.201260	0.201011	0.200548	0.200107	0.200000	0.200132	0.200034	0.199754	0.199411	0.199091	0.198821	0.198257	0.197580	0.197038	0.196169	0.195716	0.194975	0.194368	0.193834	0.193469	0.192985	0.192279	0.191294	0.190060	0.188782	0.187293	0.185889	0.184363	0.182872	0.182276	0.182385	0.182542	0.180641	0.178002	0.178147	0.176188	0.030276	0.008558	0.008226	0.007885	0.007864	0.007678	0.007587	0.007484	0.007386	0.007351	0.007125	0.007130	0.007119	0.007296
0.007179	0.007065	0.007246	0.007204	0.007338	0.007400	0.007302	0.007302	0.007526	0.007475	0.007664	0.007806	0.008000	0.008248	0.008586	0.008672	0.074395	0.186017	0.187012	0.191337	0.192335	0.192014	0.189846	0.191057	0.193167	0.194988	0.196678	0.197765	0.198594	0.199299	0.200056	0.200311	0.200383	0.201928	0.203525	0.204274	0.204713	0.204962	0.205433	0.206427	0.207177	0.207470	0.207855	0.208114	0.208951	0.209262	0.208847	0.208265	0.208036	0.208365	0.208153	0.206973	0.206956	0.208184	0.210040	0.211766	0.212643	0.213402	0.214249	0.214588	0.214211	0.213161	0.211933	0.211093	0.210864	0.210912	0.211019	0.211094	0.211356	0.211706	0.212146	0.212282	0.212168	0.212248	0.211848	0.211304	0.211053	0.211115	0.210938	0.210925	0.210938	0.211069	0.210706	0.209792	0.209335	0.209439	0.209888	0.210143	0.210454	0.210454	0.209618	0.208667	0.208407	0.209093	0.210044	0.210474	0.210415	0.210470	0.210283	0.209105	0.207074	0.206729	0.207202	0.207374	0.206417	0.205809	0.207005	0.208839	0.209843	0.210590	0.210659	0.210282	0.209566	0.208352	0.207738	0.207583	0.207646	0.206945	0.206513	0.206203	0.205983	0.205394	0.205162	0.205337	0.205379	0.205326	0.204936	0.204371	0.203450	0.202193	0.201149	0.200768	0.200932	0.200789	0.200852	0.200730	0.200246	0.199684	0.198882	0.198760	0.198007	0.196949	0.196434	0.196123	0.195864	0.195274	0.194784	0.194234	0.193797	0.193412	0.192953	0.191917	0.190698	0.189741	0.188667	0.187431	0.186097	0.184475	0.182922	0.182383	0.182314	0.181707	0.179340	0.178161	0.178887	0.175869	0.023187	0.008715	0.008298	0.008080	0.007842	0.007719	0.007613	0.007520	0.007461	0.007103	0.007234	0.007062	0.007006	0.007175
0.007128	0.007080	0.007194	0.007254	0.007174	0.007395	0.007345	0.007382	0.007597	0.007635	0.007643	0.007662	0.007879	0.008188	0.008362	0.008695	0.073715	0.185682	0.187009	0.189849	0.190081	0.190648	0.189517	0.190342	0.191852	0.193827	0.195454	0.196851	0.197897	0.198775	0.200061	0.200571	0.201225	0.202271	0.203453	0.204144	0.204515	0.204488	0.205118	0.205875	0.206602	0.206853	0.207211	0.207960	0.208798	0.209249	0.208760	0.207828	0.207963	0.208425	0.208384	0.207377	0.207355	0.208937	0.211160	0.212415	0.212861	0.213492	0.214362	0.215085	0.214589	0.213497	0.212104	0.211495	0.211292	0.211033	0.210985	0.210876	0.211278	0.211449	0.211569	0.211559	0.211404	0.211226	0.210879	0.210448	0.210302	0.210195	0.210110	0.209947	0.210082	0.210247	0.209733	0.208979	0.208741	0.208739	0.209122	0.209398	0.209943	0.210180	0.209543	0.208623	0.208453	0.209350	0.210587	0.210796	0.210254	0.210194	0.210056	0.208897	0.207382	0.207080	0.207802	0.208117	0.207303	0.207224	0.208859	0.210770	0.212254	0.212638	0.212294	0.211464	0.209989	0.208555	0.207928	0.208131	0.208410	0.208004	0.207364	0.206843	0.206180	0.205753	0.205119	0.205147	0.205224	0.204918	0.204540	0.204074	0.203111	0.201870	0.200863	0.200390	0.200414	0.200911	0.200913	0.200587	0.199844	0.198876	0.198005	0.197418	0.197122	0.196073	0.195394	0.195218	0.195146	0.194878	0.194167	0.193595	0.193159	0.193096	0.192451	0.191414	0.190194	0.189263	0.188288	0.187026	0.185773	0.184470	0.183004	0.182057	0.181805	0.181558	0.179647	0.179091	0.179054	0.176644	0.032330	0.008460	0.008128	0.007891	0.007600	0.007591	0.007403	0.007490	0.007277	0.007215	0.007050	0.007049	0.007046	0.006905
