0.007058	0.007022	0.007083	0.007267	0.007397	0.007452	0.007556	0.007806	0.007997	0.008062	0.008468	0.008336	0.009357	0.009759	0.010582	0.012045	0.180588	0.260184	0.329362	0.355775	0.350179	0.344848	0.342627	0.342807	0.343731	0.345313	0.347557	0.348729	0.350067	0.351169	0.352380	0.352998	0.354122	0.355094	0.355880	0.356225	0.356809	0.357854	0.358352	0.358834	0.359273	0.360260	0.361624	0.362788	0.364142	0.364713	0.364748	0.365048	0.365216	0.365110	0.365131	0.365513	0.366510	0.367396	0.368277	0.369481	0.368076	0.368217	0.368695	0.369327	0.369866	0.370680	0.371128	0.370757	0.370078	0.369395	0.369599	0.368644	0.367687	0.367163	0.366704	0.366254	0.365521	0.365572	0.366282	0.366054	0.365039	0.362735	0.361012	0.360912	0.361757	0.363424	0.365508	0.368137	0.369579	0.369917	0.370892	0.370846	0.371357	0.371188	0.370616	0.370204	0.370185	0.370188	0.369864	0.369866	0.370238	0.369718	0.368842	0.367762	0.367449	0.366836	0.365209	0.364005	0.364059	0.365582	0.366950	0.367697	0.368727	0.369111	0.368726	0.368170	0.367372	0.366791	0.365934	0.365565	0.365313	0.365321	0.365259	0.365216	0.364234	0.363164	0.362415	0.361949	0.361714	0.361082	0.360063	0.359248	0.358171	0.357729	0.357818	0.357945	0.357685	0.357357	0.356507	0.355437	0.354277	0.353200	0.352581	0.352453	0.352357	0.352259	0.351615	0.351408	0.350803	0.350206	0.349628	0.348912	0.347901	0.346777	0.345674	0.344285	0.342997	0.341977	0.340729	0.339489	0.337971	0.336486	0.334558	0.332649	0.330680	0.329608	0.328520	0.285861	0.225590	0.096743	0.011351	0.010271	0.009467	0.008997	0.008707	0.008455	0.008230	0.008067	0.007867	0.007710	0.007565	0.007274	0.007304	0.007227
0.007018	0.007049	0.007116	0.007270	0.007290	0.007398	0.007515	0.007831	0.007937	0.008196	0.008522	0.008574	0.009124	0.009963	0.010582	0.012064	0.198173	0.262654	0.331318	0.349380	0.346403	0.343082	0.340399	0.340172	0.341253	0.343357	0.345845	0.347918	0.348986	0.350276	0.351486	0.352796	0.353743	0.354675	0.354971	0.355776	0.356685	0.357548	0.357973	0.358205	0.358750	0.359678	0.360671	0.361925	0.362860	0.363473	0.363666	0.363340	0.363405	0.363588	0.363768	0.364513	0.365872	0.366786	0.367274	0.368191	0.368074	0.368039	0.368414	0.369293	0.369753	0.370642	0.370847	0.370075	0.368870	0.368367	0.368057	0.367528	0.366996	0.366949	0.367179	0.366913	0.366278	0.366135	0.366620	0.366555	0.365495	0.363820	0.361914	0.361724	0.362089	0.363452	0.365072	0.367081	0.368700	0.369672	0.370180	0.370579	0.370961	0.370682	0.370057	0.370028	0.370058	0.370037	0.369626	0.370126	0.370373	0.370514	0.369414	0.368613	0.368644	0.367926	0.366765	0.365439	0.365107	0.366135	0.367438	0.368079	0.368981	0.369186	0.368718	0.368155	0.367409	0.366656	0.366052	0.365587	0.365485	0.365655	0.365673	0.365076	0.364103	0.363132	0.362516	0.361892	0.361268	0.360304	0.359513	0.358623	0.357914	0.357165	0.357133	0.357400	0.357285	0.357098	0.356394	0.355453	0.354066	0.353372	0.352886	0.352905	0.352603	0.352145	0.351598	0.351070	0.350476	0.349627	0.349161	0.348128	0.347049	0.345740	0.344785	0.343610	0.342596	0.341352	0.339737	0.338268	0.336804	0.334887	0.332957	0.331335	0.329726	0.328756	0.328135	0.280765	0.230354	0.078796	0.011141	0.010132	0.009377	0.009071	0.008577	0.008310	0.008081	0.007930	0.007671	0.007469	0.007312	0.007144	0.007103	0.007084
0.006950	0.006864	0.007031	0.007228	0.007225	0.007394	0.007534	0.007725	0.007902	0.008208	0.008287	0.008777	0.009043	0.009739	0.010565	0.011912	0.194911	0.259479	0.326368	0.345521	0.344227	0.341674	0.337871	0.337622	0.338881	0.341237	0.344237	0.346200	0.347705	0.349317	0.351008	0.352396	0.353381	0.354047	0.354332	0.355194	0.355950	0.356941	0.357085	0.357482	0.357728	0.358855	0.359446	0.360288	0.361280	0.361595	0.361377	0.361256	0.361277	0.361766	0.362548	0.363456	0.364544	0.365596	0.365712	0.366237	0.367486	0.367096	0.367347	0.367706	0.368338	0.369103	0.369092	0.368569	0.367345	0.366978	0.366765	0.366520	0.366202	0.366440	0.367071	0.366917	0.366331	0.365692	0.366346	0.366555	0.366072	0.364833	0.363354	0.362662	0.362563	0.362873	0.363933	0.365217	0.366967	0.368129	0.368696	0.369028	0.369488	0.369502	0.369437	0.369598	0.370016	0.370218	0.369595	0.369233	0.369610	0.369835	0.369625	0.368783	0.369461	0.368961	0.367603	0.365905	0.365667	0.366262	0.367027	0.367559	0.368195	0.368056	0.367977	0.367300	0.366871	0.366120	0.365608	0.365517	0.365493	0.365839	0.365741	0.365303	0.364155	0.363031	0.361876	0.361532	0.360818	0.359247	0.358330	0.357290	0.356808	0.356447	0.356521	0.357013	0.357350	0.357044	0.355920	0.355240	0.354355	0.353801	0.353323	0.353424	0.353199	0.352742	0.351933	0.350801	0.349676	0.348925	0.348032	0.347226	0.346139	0.345256	0.344267	0.343260	0.342397	0.340946	0.339602	0.338070	0.336273	0.334367	0.332389	0.330596	0.328977	0.327721	0.327045	0.285313	0.231641	0.109344	0.011620	0.010344	0.009669	0.009141	0.008678	0.008379	0.008075	0.007979	0.007811	0.007559	0.007352	0.007231	0.007107	0.006952
0.007163	0.007205	0.007343	0.007411	0.007411	0.007521	0.007786	0.007953	0.008172	0.008342	0.008609	0.009101	0.009516	0.010039	0.010952	0.012327	0.202960	0.262164	0.327723	0.345320	0.344093	0.340143	0.335883	0.336048	0.337274	0.339500	0.341957	0.344229	0.345809	0.347591	0.349532	0.351181	0.351986	0.352823	0.353606	0.354735	0.355750	0.356270	0.356533	0.357009	0.357305	0.357988	0.358685	0.359522	0.360202	0.360131	0.359800	0.359400	0.359956	0.360907	0.361996	0.363252	0.364259	0.364911	0.365139	0.364811	0.366276	0.365874	0.366080	0.366558	0.367016	0.367721	0.368039	0.367857	0.366568	0.366268	0.365841	0.365693	0.365935	0.366590	0.367373	0.367246	0.366850	0.366357	0.366249	0.366722	0.366303	0.365511	0.364424	0.363538	0.363106	0.362944	0.363241	0.364452	0.366110	0.367169	0.367509	0.367706	0.368161	0.368724	0.369016	0.369523	0.369820	0.369933	0.369285	0.368787	0.368956	0.369228	0.369363	0.369602	0.370349	0.370120	0.368698	0.367284	0.366470	0.366130	0.366161	0.365825	0.366288	0.366476	0.366437	0.365998	0.365526	0.364859	0.364965	0.365344	0.365396	0.365963	0.365513	0.364986	0.363895	0.362516	0.361501	0.360748	0.359535	0.357998	0.356961	0.356136	0.355964	0.355914	0.356556	0.357135	0.357273	0.356833	0.355626	0.354512	0.353891	0.353462	0.352818	0.352593	0.352702	0.352462	0.351458	0.350059	0.348601	0.347808	0.347334	0.346393	0.345236	0.344831	0.344005	0.343241	0.342210	0.340579	0.339266	0.337726	0.335708	0.333267	0.331468	0.329490	0.327884	0.326793	0.325539	0.275800	0.226857	0.082454	0.011460	0.010304	0.009655	0.009147	0.008689	0.008285	0.008068	0.007875	0.007710	0.007558	0.007184	0.007235	0.007082	0.007047
0.007049	0.007178	0.007292	0.007365	0.007503	0.007687	0.007769	0.008014	0.008142	0.008383	0.008743	0.009206	0.009625	0.010183	0.010994	0.012325	0.188186	0.261921	0.326056	0.346282	0.343804	0.339961	0.334806	0.334584	0.335639	0.337654	0.340218	0.342477	0.344248	0.345662	0.347488	0.349081	0.350388	0.351441	0.352855	0.354306	0.355361	0.356239	0.356696	0.357190	0.357583	0.357661	0.358546	0.359350	0.359580	0.359258	0.358741	0.358736	0.358949	0.360183	0.361478	0.362810	0.363858	0.364342	0.364440	0.364019	0.364073	0.365020	0.364848	0.365179	0.365928	0.367148	0.367139	0.367209	0.366846	0.366133	0.365569	0.365226	0.365637	0.366335	0.367185	0.367080	0.366829	0.366748	0.367051	0.367546	0.367241	0.366502	0.365213	0.364264	0.363734	0.363138	0.363594	0.364250	0.365879	0.367049	0.367510	0.367424	0.367973	0.368725	0.369107	0.369469	0.369594	0.369695	0.369272	0.368692	0.368449	0.368290	0.368351	0.368865	0.369546	0.369732	0.369118	0.367633	0.366183	0.365381	0.364748	0.364829	0.365105	0.365219	0.365112	0.364936	0.364503	0.364318	0.364567	0.364929	0.365364	0.365615	0.365265	0.364915	0.363705	0.362359	0.361026	0.359857	0.358633	0.357158	0.356074	0.355561	0.355763	0.355922	0.356513	0.356921	0.357138	0.356737	0.355477	0.354361	0.353531	0.352563	0.351899	0.352015	0.352154	0.352001	0.351106	0.349684	0.348124	0.347285	0.346723	0.345863	0.344952	0.344228	0.343681	0.342870	0.341948	0.340471	0.338873	0.337378	0.335173	0.332783	0.330026	0.327953	0.326322	0.325358	0.324464	0.281122	0.230605	0.099552	0.011493	0.010494	0.009752	0.009224	0.008902	0.008440	0.008326	0.007960	0.007732	0.007672	0.007468	0.007407	0.007178	0.007126
0.006925	0.007024	0.007091	0.007110	0.007177	0.007478	0.007568	0.007664	0.007906	0.008156	0.008452	0.008904	0.009260	0.009884	0.010743	0.012178	0.194152	0.264620	0.328722	0.345214	0.342757	0.339187	0.334234	0.333813	0.335431	0.337778	0.340413	0.342175	0.343667	0.345031	0.346467	0.348158	0.349427	0.350673	0.352139	0.353893	0.354873	0.355970	0.356818	0.357194	0.357476	0.357816	0.358461	0.359025	0.359197	0.358873	0.358644	0.358596	0.359231	0.360506	0.361925	0.363134	0.364060	0.364444	0.364398	0.363993	0.363949	0.364671	0.364708	0.364705	0.365734	0.366529	0.366994	0.367247	0.367135	0.366179	0.365757	0.365517	0.366210	0.366977	0.367480	0.367374	0.367170	0.367171	0.367536	0.367957	0.367735	0.366726	0.365460	0.364031	0.363790	0.363073	0.363109	0.364092	0.366135	0.367434	0.367458	0.367313	0.368056	0.369002	0.369542	0.369935	0.370198	0.370199	0.369929	0.369053	0.368565	0.367821	0.367318	0.367541	0.368139	0.368154	0.367501	0.366708	0.365553	0.364897	0.364338	0.364485	0.364578	0.364749	0.364536	0.363955	0.363678	0.364066	0.364928	0.365424	0.365644	0.365306	0.364751	0.364147	0.363132	0.361792	0.360390	0.358900	0.357825	0.356638	0.355803	0.355673	0.355903	0.356530	0.357092	0.357258	0.357247	0.356412	0.355153	0.353872	0.352554	0.351561	0.351164	0.350993	0.350946	0.350720	0.349969	0.348635	0.347405	0.346187	0.345811	0.345055	0.344302	0.343465	0.343025	0.342243	0.341249	0.339841	0.338356	0.336532	0.334396	0.331626	0.328887	0.326674	0.324989	0.323862	0.322608	0.277393	0.231524	0.092460	0.011340	0.010152	0.009683	0.009030	0.008578	0.008447	0.008084	0.007877	0.007664	0.007493	0.007339	0.007251	0.007239	0.007000
0.006914	0.006973	0.007070	0.007138	0.007219	0.007404	0.007546	0.007725	0.007922	0.008128	0.008339	0.008713	0.009120	0.009904	0.010453	0.011660	0.185357	0.257785	0.325881	0.346119	0.344057	0.340457	0.334799	0.334355	0.335924	0.338105	0.340804	0.342711	0.343751	0.344686	0.345449	0.346665	0.348126	0.349681	0.351595	0.353093	0.354676	0.355823	0.357034	0.357819	0.357944	0.358329	0.358556	0.359293	0.359399	0.359508	0.359607	0.359741	0.360032	0.361012	0.362195	0.363151	0.363706	0.364086	0.364293	0.364033	0.363685	0.364135	0.364859	0.364517	0.365849	0.366686	0.367078	0.367383	0.367311	0.366814	0.366398	0.366505	0.366966	0.367467	0.367870	0.367646	0.367322	0.367447	0.367800	0.368494	0.368020	0.367026	0.365717	0.364206	0.363656	0.362972	0.363032	0.364009	0.365495	0.366779	0.366929	0.366987	0.367291	0.368566	0.369307	0.369918	0.370285	0.370077	0.369771	0.369352	0.368277	0.367632	0.366700	0.366383	0.366491	0.366370	0.365747	0.365063	0.364314	0.363615	0.363177	0.363396	0.363357	0.362958	0.362779	0.362312	0.362010	0.362686	0.363922	0.364305	0.364747	0.363979	0.363294	0.362669	0.361722	0.360795	0.359414	0.358083	0.357043	0.356207	0.355891	0.356009	0.356281	0.356887	0.357172	0.357228	0.356910	0.355927	0.354776	0.353492	0.352068	0.350807	0.350186	0.350107	0.349925	0.349730	0.348758	0.347899	0.346814	0.345775	0.345166	0.344489	0.343697	0.343089	0.342308	0.341514	0.340783	0.339340	0.337695	0.336142	0.333764	0.331020	0.328069	0.325771	0.323743	0.322405	0.321805	0.277317	0.233976	0.105429	0.011027	0.010076	0.009524	0.008947	0.008598	0.008152	0.007985	0.007792	0.007508	0.007446	0.007334	0.007120	0.007106	0.007024
0.007202	0.007239	0.007238	0.007341	0.007250	0.007529	0.007551	0.007859	0.008101	0.008360	0.008469	0.009002	0.009424	0.009975	0.010425	0.011835	0.189113	0.263824	0.330969	0.347554	0.343970	0.340295	0.335695	0.335462	0.336873	0.339081	0.341552	0.342965	0.344152	0.344470	0.345358	0.346066	0.347153	0.348551	0.350475	0.352001	0.353751	0.355514	0.356827	0.357893	0.357939	0.357993	0.358474	0.358947	0.359228	0.359367	0.359961	0.360233	0.360735	0.361762	0.362376	0.363338	0.363833	0.364284	0.364373	0.364213	0.363677	0.364195	0.365488	0.365453	0.366093	0.366768	0.367376	0.367907	0.367702	0.367315	0.366942	0.367077	0.367584	0.368275	0.368296	0.368283	0.367993	0.368075	0.368398	0.369090	0.368569	0.367572	0.365672	0.364210	0.363366	0.363040	0.362864	0.363429	0.364940	0.366437	0.366515	0.366714	0.367301	0.368465	0.368888	0.369438	0.370269	0.370676	0.369971	0.369381	0.368480	0.367675	0.366840	0.366378	0.365920	0.365559	0.364761	0.364110	0.363664	0.363065	0.362428	0.362452	0.362254	0.362131	0.361619	0.361195	0.361405	0.362580	0.363558	0.363633	0.363238	0.362505	0.361618	0.360925	0.360429	0.359739	0.358649	0.357448	0.356136	0.354911	0.354715	0.354961	0.355753	0.356586	0.356965	0.356945	0.356262	0.355643	0.354627	0.353428	0.351466	0.350480	0.349571	0.349126	0.348963	0.348807	0.348418	0.347480	0.346166	0.345047	0.344246	0.343460	0.342698	0.342060	0.341684	0.341035	0.340070	0.338374	0.336730	0.334921	0.333077	0.330543	0.328017	0.325349	0.323332	0.322078	0.320794	0.276216	0.235605	0.109039	0.010948	0.010084	0.009646	0.009140	0.008521	0.008271	0.008144	0.007965	0.007641	0.007529	0.007284	0.007253	0.007144	0.007026
0.007156	0.007228	0.007138	0.007305	0.007208	0.007480	0.007593	0.007830	0.008053	0.008244	0.008170	0.008842	0.009220	0.009744	0.010430	0.011575	0.173047	0.259585	0.323861	0.344272	0.343716	0.341482	0.336751	0.336581	0.337805	0.339699	0.341644	0.343247	0.344085	0.344822	0.345312	0.346051	0.347019	0.348185	0.349778	0.351246	0.353024	0.354643	0.356873	0.357747	0.357857	0.357823	0.358169	0.358805	0.359165	0.359688	0.360429	0.360831	0.360996	0.361928	0.362268	0.362972	0.363580	0.363683	0.363899	0.363953	0.363828	0.364172	0.366094	0.366138	0.366424	0.366882	0.367302	0.367440	0.367204	0.367157	0.366960	0.367307	0.367395	0.367931	0.368122	0.368308	0.368503	0.368637	0.368539	0.368931	0.368502	0.367240	0.365624	0.363938	0.362998	0.362524	0.362417	0.363191	0.364027	0.364971	0.365792	0.366163	0.366935	0.367488	0.367945	0.368269	0.369189	0.369304	0.369280	0.368264	0.367624	0.367603	0.367017	0.366423	0.365866	0.365236	0.364495	0.363931	0.363463	0.362752	0.362255	0.361097	0.360843	0.360860	0.360547	0.360307	0.361051	0.362530	0.363057	0.362488	0.361867	0.360879	0.360007	0.358891	0.358547	0.358153	0.357861	0.356630	0.355122	0.354182	0.353780	0.353966	0.354646	0.355651	0.355646	0.355725	0.355053	0.354577	0.353812	0.352765	0.351524	0.350345	0.349218	0.348439	0.348045	0.347933	0.347417	0.346378	0.345196	0.344035	0.343109	0.342115	0.341389	0.341076	0.340350	0.339482	0.338314	0.336624	0.334909	0.333156	0.330997	0.328861	0.326714	0.324354	0.322867	0.321919	0.322050	0.290431	0.235695	0.132001	0.011548	0.010371	0.009569	0.009067	0.008587	0.008191	0.008150	0.007764	0.007659	0.007394	0.007271	0.007117	0.007234	0.007160
0.006821	0.006981	0.006955	0.006988	0.007080	0.007210	0.007509	0.007492	0.007815	0.007887	0.008152	0.008520	0.009126	0.009703	0.010357	0.011501	0.159116	0.260552	0.326957	0.349651	0.349972	0.345626	0.337951	0.337328	0.338849	0.340347	0.342165	0.343638	0.345014	0.345697	0.346524	0.346958	0.347349	0.348293	0.349658	0.351415	0.353117	0.354903	0.356427	0.357644	0.358136	0.358099	0.358294	0.358757	0.359468	0.360355	0.360990	0.361483	0.361469	0.361747	0.362026	0.362608	0.363152	0.363686	0.363888	0.364272	0.364362	0.364654	0.366195	0.366372	0.366451	0.366788	0.366946	0.367090	0.367421	0.367089	0.367055	0.367648	0.367748	0.368190	0.368358	0.368800	0.369041	0.369367	0.369135	0.369029	0.368648	0.367582	0.365495	0.363912	0.363157	0.363003	0.362830	0.363569	0.364344	0.365036	0.365649	0.366098	0.366281	0.367306	0.367465	0.368291	0.369259	0.369681	0.369226	0.368488	0.368127	0.368038	0.367711	0.367041	0.366635	0.365970	0.365264	0.364940	0.364372	0.363541	0.362393	0.361146	0.360753	0.360580	0.360578	0.360573	0.361690	0.363557	0.363601	0.362601	0.361383	0.360572	0.359379	0.358076	0.356944	0.357104	0.356902	0.356403	0.355258	0.354581	0.354022	0.353797	0.353651	0.354175	0.354145	0.353774	0.353166	0.353144	0.353395	0.353191	0.352012	0.350696	0.349831	0.348550	0.347824	0.347569	0.346895	0.345792	0.344471	0.343318	0.342173	0.341240	0.340629	0.340255	0.339563	0.338424	0.336782	0.334511	0.332638	0.330261	0.328573	0.327181	0.325604	0.324596	0.324992	0.326491	0.326108	0.289466	0.237041	0.124802	0.011421	0.010305	0.009572	0.009027	0.008508	0.008357	0.007999	0.007968	0.007591	0.007341	0.007211	0.007143	0.007160	0.007114
0.006918	0.006833	0.006844	0.006999	0.007196	0.007216	0.007285	0.007471	0.007667	0.007960	0.008143	0.008491	0.009030	0.009595	0.010250	0.011381	0.148303	0.251695	0.327866	0.356490	0.355331	0.352974	0.341865	0.339336	0.340212	0.341249	0.343002	0.344650	0.346515	0.347570	0.348463	0.349098	0.349069	0.349503	0.350870	0.352498	0.354110	0.355683	0.356799	0.357734	0.357888	0.358527	0.358440	0.358834	0.359469	0.360340	0.361154	0.361637	0.361331	0.361741	0.361663	0.362159	0.362919	0.363792	0.363989	0.364540	0.364830	0.365327	0.366499	0.366915	0.366528	0.366511	0.367061	0.366683	0.366793	0.367178	0.367106	0.367635	0.368394	0.368824	0.369115	0.369506	0.369590	0.369380	0.369333	0.369286	0.368631	0.367681	0.365809	0.364585	0.363720	0.363249	0.363143	0.363671	0.364303	0.364677	0.365119	0.365578	0.365535	0.366698	0.366880	0.368265	0.368816	0.369256	0.369232	0.368865	0.368079	0.368220	0.367790	0.367447	0.367341	0.367049	0.366438	0.366229	0.365107	0.364199	0.362939	0.361442	0.360904	0.360232	0.360359	0.360569	0.361839	0.363205	0.364219	0.362519	0.361825	0.360935	0.359884	0.358098	0.356663	0.357143	0.357349	0.356964	0.355617	0.355060	0.354651	0.354557	0.353363	0.353278	0.352973	0.352544	0.352270	0.352677	0.353384	0.353807	0.353169	0.352139	0.350830	0.349570	0.348995	0.348376	0.347472	0.345996	0.344180	0.342939	0.340448	0.337808	0.340384	0.340151	0.339593	0.337717	0.335326	0.332547	0.329662	0.327529	0.326332	0.325422	0.325408	0.326139	0.329972	0.330070	0.328937	0.294294	0.237593	0.152183	0.011782	0.010281	0.009574	0.009019	0.008695	0.008272	0.008034	0.007759	0.007318	0.007360	0.007197	0.007210	0.007021	0.006958
0.006720	0.006808	0.006837	0.006854	0.006973	0.007129	0.007290	0.007417	0.007741	0.007876	0.008255	0.008676	0.009079	0.009595	0.010392	0.011653	0.161221	0.259115	0.341201	0.363071	0.360653	0.355441	0.345362	0.344779	0.344585	0.345696	0.347243	0.349243	0.351326	0.353015	0.353939	0.355100	0.353345	0.353370	0.354061	0.355735	0.358274	0.358910	0.358549	0.359139	0.359553	0.359971	0.359805	0.359554	0.360526	0.361161	0.361558	0.357715	0.354784	0.356331	0.362090	0.362872	0.363205	0.363951	0.365607	0.367016	0.366538	0.366580	0.367976	0.368109	0.367499	0.367143	0.367867	0.368258	0.368392	0.368395	0.368658	0.369323	0.369753	0.370662	0.370821	0.371062	0.371338	0.371192	0.371551	0.370936	0.366157	0.368596	0.367835	0.366298	0.365555	0.366000	0.365527	0.365308	0.365643	0.366334	0.366681	0.367477	0.367242	0.368763	0.368612	0.370586	0.371213	0.372217	0.371704	0.371601	0.370844	0.371012	0.370277	0.370313	0.369352	0.369402	0.369155	0.369429	0.368134	0.366442	0.365084	0.364487	0.363928	0.363916	0.363767	0.363317	0.364186	0.365387	0.366211	0.365429	0.364543	0.363306	0.362098	0.360789	0.360081	0.360332	0.360039	0.359103	0.357993	0.357562	0.357362	0.356984	0.355650	0.355005	0.354321	0.354261	0.353841	0.355010	0.355970	0.356333	0.355954	0.354496	0.353347	0.351585	0.350876	0.349638	0.347997	0.346769	0.345317	0.343928	0.337439	0.335728	0.340743	0.341652	0.340672	0.338824	0.336200	0.332497	0.329044	0.327220	0.326325	0.326472	0.328590	0.329857	0.331626	0.331565	0.333654	0.306184	0.238482	0.142523	0.011655	0.010090	0.009428	0.008898	0.008642	0.008126	0.007731	0.007526	0.007436	0.007399	0.007229	0.007140	0.007066	0.006960
0.006747	0.006800	0.006852	0.006924	0.007057	0.007099	0.007286	0.007361	0.007549	0.007695	0.008120	0.008496	0.008880	0.009344	0.010043	0.011173	0.132458	0.234812	0.308400	0.330982	0.331214	0.330079	0.332419	0.335848	0.334621	0.335231	0.338024	0.340831	0.342886	0.344800	0.345626	0.347169	0.345763	0.347067	0.348856	0.350568	0.354865	0.355746	0.355556	0.356803	0.357180	0.358784	0.357852	0.356513	0.358062	0.358269	0.354339	0.353732	0.357585	0.355771	0.357895	0.358672	0.357834	0.360241	0.360648	0.362156	0.361446	0.361784	0.364000	0.364322	0.364032	0.363152	0.365518	0.365606	0.364315	0.365816	0.366553	0.368080	0.367726	0.368937	0.367874	0.368525	0.369445	0.369063	0.369248	0.366718	0.361092	0.367516	0.365734	0.362824	0.358905	0.362695	0.364281	0.363976	0.364523	0.364486	0.363631	0.365844	0.363718	0.368774	0.366098	0.370790	0.370070	0.371095	0.370390	0.370616	0.368894	0.369327	0.367015	0.367599	0.366257	0.368032	0.367560	0.369068	0.366883	0.366326	0.361896	0.364142	0.363198	0.361884	0.360610	0.360620	0.361240	0.362972	0.362414	0.358442	0.340428	0.359139	0.359834	0.355142	0.354520	0.356762	0.358361	0.357971	0.357576	0.358353	0.357502	0.357398	0.354360	0.354208	0.352103	0.352832	0.351948	0.352861	0.352380	0.349486	0.352063	0.349014	0.348321	0.346411	0.346005	0.344306	0.342561	0.341687	0.340086	0.338133	0.334315	0.336029	0.331130	0.333206	0.332813	0.327574	0.323687	0.317717	0.313364	0.312111	0.311583	0.312497	0.315706	0.317246	0.315245	0.314770	0.316784	0.293776	0.221674	0.149608	0.011633	0.010008	0.009474	0.008917	0.008418	0.008194	0.007825	0.007824	0.007545	0.007453	0.007448	0.007168	0.007199	0.007055
0.006909	0.007014	0.007144	0.007137	0.007169	0.007264	0.007391	0.007542	0.007649	0.007930	0.008076	0.008290	0.008731	0.009206	0.009872	0.010929	0.128425	0.195957	0.257408	0.288956	0.291714	0.293987	0.300064	0.299795	0.298713	0.300305	0.300980	0.303439	0.304575	0.305685	0.306372	0.308205	0.309701	0.309639	0.313845	0.314529	0.314603	0.314287	0.316067	0.320152	0.320486	0.319714	0.317618	0.316357	0.319383	0.317376	0.315488	0.319466	0.316568	0.318352	0.316213	0.317166	0.315444	0.316793	0.318471	0.319592	0.321501	0.320025	0.321765	0.322782	0.323163	0.320608	0.321310	0.321652	0.321259	0.322476	0.320959	0.322640	0.321750	0.322500	0.322281	0.320811	0.320981	0.321190	0.319660	0.318122	0.319676	0.320279	0.316319	0.312390	0.310550	0.312641	0.317168	0.318022	0.318405	0.318731	0.318801	0.321895	0.320401	0.326472	0.322808	0.323758	0.323895	0.324393	0.321918	0.322624	0.323061	0.323272	0.322293	0.322409	0.321536	0.321398	0.321125	0.318910	0.318583	0.317387	0.313505	0.316265	0.314073	0.313173	0.313005	0.314437	0.312992	0.313051	0.292835	0.295426	0.309210	0.309083	0.310622	0.305040	0.306394	0.309545	0.311441	0.312309	0.313696	0.314895	0.312916	0.314224	0.312257	0.309884	0.308775	0.308547	0.306496	0.307152	0.307350	0.307543	0.307902	0.305668	0.305170	0.304742	0.304013	0.302149	0.302055	0.301999	0.300169	0.297758	0.299284	0.296879	0.295995	0.296441	0.295812	0.290982	0.287508	0.282902	0.279968	0.279657	0.279775	0.281313	0.285179	0.288137	0.285813	0.283511	0.281332	0.248080	0.184558	0.133318	0.011312	0.009890	0.009265	0.008594	0.008341	0.007975	0.007706	0.007571	0.007497	0.007216	0.007122	0.007163	0.007198	0.007095
0.006973	0.006932	0.007030	0.007029	0.007140	0.007199	0.007408	0.007467	0.007495	0.007492	0.007899	0.008289	0.008636	0.008987	0.009598	0.010408	0.061884	0.185799	0.220339	0.275877	0.290626	0.296409	0.300763	0.296493	0.294593	0.297883	0.297589	0.302604	0.300343	0.302858	0.300546	0.303417	0.304885	0.301256	0.304082	0.303362	0.303184	0.301999	0.300796	0.304018	0.302986	0.304942	0.304584	0.301602	0.303893	0.302510	0.297978	0.282973	0.283703	0.280547	0.294426	0.289777	0.294521	0.298665	0.301742	0.302798	0.308507	0.306144	0.306117	0.306546	0.307834	0.303999	0.303812	0.304576	0.305574	0.303578	0.305479	0.304759	0.303495	0.302563	0.304711	0.305161	0.305389	0.303467	0.303003	0.307390	0.302616	0.301207	0.298797	0.298509	0.297291	0.298910	0.299005	0.299711	0.297590	0.296634	0.297356	0.299067	0.299747	0.300759	0.304044	0.304334	0.304725	0.307891	0.306339	0.307633	0.308553	0.307328	0.305474	0.307341	0.305123	0.303623	0.300881	0.301469	0.302185	0.300238	0.300243	0.302073	0.299805	0.301678	0.298515	0.298216	0.300691	0.299760	0.299072	0.297849	0.290196	0.278427	0.297876	0.297519	0.299560	0.299312	0.299102	0.301095	0.301567	0.303171	0.302903	0.302684	0.303239	0.301870	0.301596	0.301145	0.299830	0.300744	0.301265	0.297505	0.303590	0.301559	0.297107	0.296888	0.298334	0.294504	0.288370	0.285175	0.294005	0.292202	0.292363	0.285982	0.295176	0.297956	0.297587	0.292952	0.288198	0.283800	0.281906	0.283216	0.283878	0.288726	0.293436	0.295829	0.292012	0.287756	0.277935	0.239906	0.181618	0.140724	0.010821	0.009623	0.008823	0.008414	0.008149	0.007721	0.007571	0.007321	0.007187	0.007120	0.006934	0.007011	0.006858	0.006947
