0.006584	0.006590	0.006671	0.006955	0.007018	0.007025	0.007120	0.007202	0.007443	0.007504	0.007802	0.007876	0.008248	0.008646	0.008992	0.009740	0.010408	0.012109	0.126845	0.181731	0.216312	0.264500	0.269580	0.262302	0.258773	0.259634	0.261580	0.261195	0.261956	0.262345	0.262133	0.263850	0.267101	0.268983	0.268441	0.268618	0.270218	0.271332	0.270845	0.270467	0.273027	0.275151	0.275966	0.277492	0.278861	0.278696	0.278273	0.276898	0.277295	0.277744	0.277984	0.279375	0.279443	0.277739	0.277685	0.279143	0.279487	0.281203	0.280472	0.280631	0.281466	0.281249	0.281455	0.281139	0.280436	0.280096	0.281433	0.282949	0.282815	0.282410	0.282153	0.281299	0.280584	0.281267	0.281590	0.281167	0.282621	0.281745	0.280216	0.279915	0.279885	0.280693	0.281173	0.282736	0.286207	0.288144	0.287352	0.289088	0.288771	0.287019	0.287234	0.289305	0.289583	0.289228	0.290607	0.290420	0.289267	0.289317	0.288006	0.287898	0.287880	0.286690	0.287472	0.288249	0.288703	0.285618	0.284989	0.285416	0.284500	0.285978	0.284586	0.283111	0.282778	0.282202	0.282748	0.283175	0.283548	0.282721	0.281643	0.281838	0.280795	0.277585	0.277781	0.277295	0.276779	0.274097	0.275154	0.275162	0.274906	0.273083	0.274067	0.274814	0.272800	0.273615	0.274595	0.274359	0.272213	0.270732	0.271548	0.270003	0.270369	0.270055	0.270430	0.269265	0.268226	0.268597	0.267928	0.266754	0.265701	0.266236	0.266372	0.265916	0.265345	0.264271	0.263908	0.262465	0.262582	0.261942	0.261219	0.261651	0.259541	0.257704	0.254611	0.254306	0.252735	0.205364	0.173438	0.107794	0.011524	0.010013	0.009319	0.008885	0.008398	0.007985	0.007799	0.007608	0.007490	0.007238	0.007077	0.007165
0.006542	0.006546	0.006467	0.006636	0.006814	0.006794	0.007031	0.007034	0.007347	0.007574	0.007655	0.007807	0.008216	0.008410	0.008885	0.009425	0.010218	0.012040	0.129542	0.181731	0.220036	0.267177	0.270044	0.260701	0.258171	0.259405	0.259241	0.260823	0.262482	0.262814	0.262448	0.264315	0.267675	0.268883	0.268626	0.268770	0.270296	0.270653	0.271281	0.272106	0.272981	0.273383	0.274664	0.275229	0.277720	0.278169	0.276371	0.276087	0.277219	0.277775	0.277647	0.278477	0.278866	0.278598	0.278070	0.279417	0.279648	0.279487	0.280750	0.279408	0.279598	0.281111	0.280498	0.280477	0.280634	0.281193	0.280697	0.282132	0.283643	0.283849	0.281486	0.281718	0.280165	0.278781	0.279367	0.281337	0.281777	0.280754	0.279329	0.279564	0.280319	0.279216	0.281147	0.282127	0.283254	0.285426	0.288516	0.288087	0.288077	0.287751	0.289602	0.289609	0.289661	0.289834	0.289789	0.289686	0.289873	0.288155	0.286804	0.286079	0.287915	0.287404	0.286877	0.286527	0.285859	0.286088	0.284013	0.284851	0.285858	0.285817	0.285165	0.285146	0.285284	0.282627	0.282215	0.283803	0.282803	0.282530	0.281914	0.281889	0.280257	0.279513	0.279346	0.278572	0.276831	0.275861	0.274721	0.275334	0.274051	0.274973	0.273958	0.273798	0.274942	0.274766	0.274336	0.274260	0.272961	0.272121	0.271098	0.270452	0.269887	0.269953	0.268380	0.269314	0.268788	0.267814	0.267008	0.268034	0.267274	0.267108	0.267273	0.267659	0.266818	0.264979	0.264399	0.263582	0.261789	0.260772	0.260894	0.260255	0.258389	0.256552	0.255089	0.254534	0.252211	0.202866	0.172310	0.116455	0.011348	0.009999	0.009381	0.008828	0.008289	0.008154	0.007860	0.007731	0.007580	0.007299	0.007196	0.007129
0.006558	0.006413	0.006564	0.006734	0.006800	0.006835	0.006931	0.007085	0.007410	0.007642	0.007783	0.007918	0.008349	0.008518	0.009008	0.009511	0.010206	0.011654	0.118665	0.179802	0.216935	0.265283	0.268709	0.261176	0.259021	0.258463	0.258516	0.259498	0.261980	0.262698	0.263181	0.265439	0.266873	0.268277	0.268502	0.268268	0.269412	0.270963	0.271078	0.270620	0.271953	0.273561	0.273231	0.275386	0.276741	0.277115	0.276032	0.276111	0.276511	0.276932	0.277080	0.277870	0.277483	0.278699	0.277491	0.277506	0.279126	0.278683	0.278396	0.278828	0.280583	0.281313	0.280056	0.280139	0.281171	0.280648	0.281074	0.282664	0.283646	0.284070	0.282708	0.282921	0.280510	0.280017	0.280248	0.280440	0.281129	0.280712	0.278855	0.279136	0.279528	0.279700	0.280420	0.282253	0.283536	0.285810	0.288271	0.287963	0.288150	0.288702	0.289337	0.288335	0.289536	0.289392	0.289715	0.290164	0.290563	0.288755	0.287416	0.287408	0.287531	0.286944	0.285039	0.285131	0.285764	0.283113	0.282361	0.286092	0.286978	0.286616	0.285750	0.285958	0.284934	0.285277	0.283861	0.283684	0.283366	0.282870	0.282053	0.281422	0.280854	0.279819	0.278405	0.278614	0.277518	0.276805	0.275572	0.276298	0.275944	0.274200	0.274633	0.274402	0.275417	0.275058	0.274543	0.274587	0.273192	0.271118	0.271862	0.271671	0.269963	0.268857	0.268769	0.268641	0.267192	0.267559	0.268010	0.266771	0.266602	0.267551	0.267648	0.268037	0.267053	0.265606	0.263826	0.263423	0.261410	0.260662	0.260305	0.258795	0.257281	0.255960	0.255696	0.254269	0.252930	0.209324	0.173621	0.115633	0.011154	0.009810	0.009213	0.008629	0.008261	0.007873	0.007531	0.007523	0.007420	0.007097	0.006973	0.006837
0.006524	0.006516	0.006576	0.006630	0.006737	0.006850	0.006719	0.006907	0.007217	0.007387	0.007600	0.007818	0.007974	0.008305	0.008973	0.009401	0.010344	0.011982	0.124124	0.180031	0.221001	0.266076	0.270086	0.261534	0.258212	0.257649	0.259079	0.260010	0.259780	0.261270	0.262394	0.264906	0.267305	0.267536	0.268262	0.268070	0.269650	0.269927	0.269945	0.271976	0.272678	0.273377	0.274121	0.274709	0.274933	0.276570	0.276008	0.274981	0.276206	0.277548	0.276698	0.277769	0.279964	0.278307	0.277313	0.276989	0.278263	0.278733	0.278172	0.280413	0.280639	0.279964	0.280482	0.280739	0.282048	0.281463	0.283066	0.282857	0.283716	0.283565	0.282113	0.280899	0.280727	0.279839	0.280506	0.280748	0.281419	0.281651	0.279969	0.279549	0.280653	0.279777	0.280556	0.281428	0.283700	0.285139	0.287229	0.287842	0.288446	0.288726	0.288443	0.289091	0.289433	0.289273	0.289839	0.290481	0.290026	0.288023	0.287553	0.288331	0.288302	0.286189	0.285956	0.285908	0.284178	0.283412	0.281845	0.283524	0.284770	0.285043	0.284665	0.284773	0.284129	0.283007	0.282152	0.282513	0.283224	0.282324	0.281022	0.281498	0.281766	0.281478	0.280657	0.280082	0.279239	0.278356	0.277982	0.277021	0.275794	0.274753	0.274856	0.275385	0.275587	0.275053	0.275161	0.274344	0.272881	0.271937	0.272386	0.271949	0.271028	0.269335	0.269787	0.269060	0.267285	0.267436	0.267599	0.267379	0.268059	0.268530	0.268928	0.268029	0.266669	0.264992	0.262661	0.262204	0.260988	0.260327	0.259565	0.258644	0.257280	0.256248	0.256042	0.256428	0.253975	0.203573	0.171365	0.098912	0.011099	0.009786	0.009258	0.008763	0.008357	0.008148	0.007816	0.007547	0.007317	0.007172	0.007084	0.006881
0.006581	0.006728	0.006714	0.006801	0.006828	0.006834	0.006816	0.007007	0.007363	0.007571	0.007664	0.007806	0.008120	0.008055	0.008995	0.009619	0.010402	0.012059	0.120136	0.178923	0.218477	0.263653	0.268095	0.260485	0.258648	0.258481	0.259348	0.259157	0.260393	0.262211	0.262596	0.263835	0.266673	0.267655	0.266499	0.267054	0.268024	0.269434	0.269510	0.270782	0.271301	0.272945	0.272967	0.272921	0.274553	0.274326	0.274493	0.275506	0.275659	0.276065	0.277401	0.277217	0.277504	0.277112	0.276369	0.277000	0.276459	0.276762	0.277855	0.278222	0.280043	0.279927	0.280924	0.280536	0.281156	0.283400	0.282519	0.283142	0.282658	0.283693	0.281976	0.280436	0.281563	0.281131	0.280654	0.280523	0.281456	0.282818	0.280944	0.279670	0.280706	0.279584	0.279175	0.280249	0.282251	0.285302	0.286719	0.287535	0.288061	0.288792	0.288859	0.288361	0.287874	0.287565	0.288639	0.288893	0.288075	0.288410	0.288221	0.287801	0.287927	0.287126	0.285823	0.284119	0.285273	0.283540	0.279798	0.280456	0.283271	0.283113	0.281981	0.283696	0.284286	0.282305	0.281678	0.282439	0.281918	0.280611	0.280681	0.281188	0.280667	0.280501	0.280469	0.280119	0.278994	0.277953	0.277219	0.276449	0.276305	0.275133	0.275075	0.274601	0.274607	0.274114	0.273008	0.272797	0.271770	0.271231	0.271706	0.271489	0.270822	0.269343	0.268595	0.269458	0.268226	0.267868	0.267293	0.267692	0.267984	0.267717	0.268219	0.267747	0.266561	0.264651	0.262759	0.262894	0.261950	0.260091	0.259598	0.258641	0.257142	0.255842	0.255676	0.255581	0.254256	0.206978	0.172259	0.114864	0.011450	0.009872	0.009178	0.008732	0.008405	0.007942	0.007871	0.007569	0.007410	0.007050	0.006920	0.007046
0.006721	0.006562	0.006513	0.006590	0.006682	0.006829	0.006848	0.006968	0.007246	0.007310	0.007478	0.007752	0.007967	0.008108	0.008829	0.009368	0.010136	0.012101	0.121549	0.178830	0.222901	0.262475	0.263150	0.259558	0.258178	0.257717	0.257707	0.259527	0.260505	0.261901	0.262934	0.263668	0.265541	0.266454	0.265483	0.266223	0.268496	0.269021	0.268228	0.268896	0.271882	0.271250	0.270755	0.272845	0.273925	0.274884	0.274285	0.276554	0.277848	0.276851	0.276877	0.277322	0.277038	0.277071	0.276569	0.276310	0.277447	0.276088	0.276079	0.276823	0.278400	0.279875	0.280802	0.280948	0.282450	0.282888	0.282298	0.281209	0.282030	0.282340	0.282253	0.281068	0.281300	0.281684	0.280782	0.280805	0.282371	0.283451	0.282119	0.280927	0.280535	0.279306	0.278015	0.281119	0.282149	0.283072	0.287112	0.287724	0.289097	0.288695	0.290814	0.290024	0.288512	0.289115	0.289266	0.289384	0.288568	0.288501	0.288461	0.287525	0.287044	0.285192	0.284960	0.285007	0.285004	0.282934	0.280667	0.280697	0.282164	0.283681	0.284357	0.284607	0.285557	0.285443	0.282966	0.282990	0.282593	0.281178	0.281109	0.281770	0.281094	0.279926	0.279764	0.279620	0.278114	0.277236	0.277175	0.276446	0.275916	0.274634	0.275465	0.274803	0.273194	0.273613	0.272976	0.272527	0.271558	0.272317	0.271741	0.270883	0.269461	0.268970	0.269034	0.268789	0.268258	0.268240	0.266565	0.266266	0.267040	0.267240	0.267183	0.266140	0.265678	0.265061	0.263657	0.262563	0.262003	0.261539	0.258572	0.258186	0.256026	0.254683	0.254217	0.254439	0.251836	0.201344	0.169841	0.118665	0.011351	0.009823	0.009162	0.008634	0.008238	0.007817	0.007723	0.007404	0.007272	0.007133	0.007053	0.006811
0.006610	0.006620	0.006433	0.006441	0.006703	0.006766	0.006795	0.006827	0.006974	0.007337	0.007634	0.007619	0.008003	0.008195	0.008690	0.009306	0.010224	0.011839	0.128289	0.180381	0.221465	0.259288	0.258455	0.257790	0.256237	0.255883	0.255908	0.257273	0.260659	0.262207	0.263259	0.264054	0.263494	0.264540	0.266634	0.267682	0.267153	0.268824	0.269078	0.269474	0.270471	0.272351	0.271752	0.271725	0.272247	0.274231	0.274760	0.274383	0.276587	0.276848	0.274908	0.276536	0.274648	0.275640	0.276700	0.276281	0.276660	0.277391	0.276522	0.277782	0.278339	0.279010	0.280027	0.279903	0.281770	0.281408	0.280658	0.280917	0.281565	0.281363	0.280901	0.281067	0.281719	0.280724	0.282216	0.280679	0.281458	0.283402	0.283385	0.282702	0.280815	0.281350	0.280051	0.279852	0.281976	0.283799	0.285362	0.287485	0.288393	0.289479	0.289159	0.290119	0.289733	0.289580	0.288872	0.289455	0.289144	0.287979	0.287529	0.288139	0.287924	0.285744	0.285024	0.284657	0.283958	0.283003	0.280867	0.280873	0.283147	0.284249	0.285215	0.285293	0.285386	0.285347	0.283918	0.281789	0.281727	0.282642	0.281106	0.281024	0.281395	0.281003	0.279654	0.278311	0.279300	0.278134	0.276224	0.276207	0.275785	0.274551	0.273559	0.274496	0.274158	0.272324	0.271971	0.272622	0.272884	0.271901	0.271676	0.270641	0.270026	0.269697	0.269771	0.269096	0.268098	0.267546	0.266804	0.265982	0.266164	0.265930	0.267181	0.265725	0.265016	0.263718	0.263641	0.262619	0.261653	0.260352	0.258720	0.256952	0.256421	0.255050	0.254001	0.254011	0.252301	0.204209	0.172618	0.122269	0.011812	0.010123	0.009296	0.008682	0.008433	0.008077	0.007759	0.007652	0.007382	0.007108	0.006946	0.006853
0.006523	0.006535	0.006647	0.006761	0.006645	0.006780	0.006751	0.006937	0.007034	0.007300	0.007546	0.007906	0.008076	0.008578	0.008964	0.009574	0.010466	0.012567	0.136971	0.182222	0.221324	0.259548	0.259037	0.257923	0.256017	0.254114	0.254423	0.255697	0.259667	0.260886	0.260996	0.263026	0.264582	0.265534	0.265595	0.267194	0.267891	0.267994	0.269295	0.270855	0.271274	0.271355	0.271445	0.271720	0.272657	0.271883	0.273994	0.274286	0.274543	0.274234	0.273881	0.273791	0.274446	0.274488	0.275023	0.275582	0.275563	0.276132	0.276734	0.276773	0.277675	0.277877	0.278691	0.278372	0.280834	0.281295	0.279723	0.279940	0.280284	0.280393	0.279946	0.280073	0.280956	0.280729	0.281363	0.281415	0.280776	0.281463	0.283330	0.283350	0.281359	0.281289	0.280508	0.280244	0.280591	0.282370	0.283604	0.284561	0.286100	0.287828	0.287025	0.287747	0.288085	0.288426	0.288135	0.289066	0.288694	0.287000	0.287101	0.288406	0.289189	0.286986	0.285680	0.286160	0.285306	0.281621	0.281256	0.282927	0.284188	0.284235	0.285748	0.285400	0.283824	0.282924	0.283379	0.281852	0.281742	0.281069	0.282460	0.281592	0.280954	0.281514	0.280884	0.280528	0.277994	0.277996	0.276627	0.276655	0.274358	0.272616	0.273494	0.272247	0.272425	0.272183	0.272267	0.272384	0.271932	0.271808	0.271500	0.270408	0.270392	0.270440	0.269949	0.269126	0.268504	0.268212	0.267867	0.266996	0.265686	0.265408	0.265960	0.264490	0.263298	0.263011	0.262430	0.261234	0.260416	0.259844	0.258689	0.256899	0.255145	0.255057	0.252450	0.251360	0.251609	0.203963	0.173763	0.123811	0.011715	0.010045	0.009088	0.008736	0.008262	0.007784	0.007534	0.007560	0.007362	0.007161	0.006903	0.006918
0.006469	0.006611	0.006704	0.006694	0.006860	0.006938	0.007015	0.007024	0.007086	0.007400	0.007482	0.007845	0.007980	0.008441	0.008912	0.009512	0.010352	0.012359	0.130370	0.180326	0.222121	0.259788	0.260009	0.258564	0.255239	0.252720	0.253440	0.255754	0.256770	0.257342	0.259408	0.260981	0.262576	0.262953	0.264441	0.265333	0.266194	0.267159	0.269980	0.270090	0.270454	0.270507	0.271290	0.271566	0.270369	0.271753	0.273215	0.274218	0.273303	0.273296	0.273022	0.271926	0.271991	0.273004	0.275096	0.274582	0.274679	0.275691	0.275165	0.274355	0.276177	0.277373	0.277216	0.277765	0.278860	0.280007	0.279238	0.278618	0.279980	0.279854	0.278427	0.278309	0.280519	0.280392	0.280345	0.280731	0.280798	0.280696	0.282734	0.282746	0.282764	0.281671	0.281786	0.280372	0.281566	0.281705	0.282205	0.283771	0.285718	0.287147	0.286926	0.287086	0.287730	0.288062	0.287234	0.287545	0.288205	0.287835	0.285659	0.286383	0.287607	0.286920	0.285274	0.286311	0.285597	0.284448	0.282724	0.282724	0.282916	0.283274	0.282396	0.282681	0.282584	0.281464	0.280427	0.280285	0.278620	0.279263	0.279776	0.280409	0.280323	0.280576	0.279582	0.279000	0.278196	0.276684	0.276165	0.273578	0.273017	0.272220	0.271316	0.271144	0.272097	0.272187	0.270671	0.271365	0.272661	0.271957	0.269928	0.270775	0.270344	0.268659	0.268336	0.269036	0.267989	0.267925	0.267112	0.265871	0.265550	0.265141	0.264378	0.263599	0.263112	0.262504	0.262124	0.261524	0.259911	0.258724	0.257333	0.255374	0.253953	0.252201	0.251214	0.251158	0.250514	0.205703	0.173121	0.124171	0.011848	0.010129	0.009322	0.008818	0.008453	0.007973	0.007660	0.007486	0.007369	0.007124	0.006989	0.006717
0.006443	0.006643	0.006633	0.006656	0.006716	0.006765	0.006876	0.006969	0.007185	0.007229	0.007566	0.007856	0.008106	0.008421	0.008977	0.009473	0.010568	0.012402	0.134021	0.181437	0.225154	0.259845	0.258664	0.258703	0.254878	0.251845	0.252447	0.255028	0.256691	0.258127	0.258926	0.260105	0.261227	0.262691	0.263838	0.264937	0.265793	0.267400	0.269710	0.270061	0.270161	0.270725	0.271530	0.271277	0.272191	0.272994	0.272954	0.273493	0.272812	0.272312	0.271264	0.270916	0.271912	0.274273	0.274535	0.275266	0.275857	0.275699	0.273540	0.275056	0.275314	0.275257	0.276925	0.277419	0.278532	0.278874	0.278894	0.279350	0.278610	0.278707	0.278604	0.279560	0.278920	0.280960	0.280389	0.279666	0.280540	0.281558	0.281782	0.283201	0.282796	0.282396	0.280748	0.281794	0.282804	0.282011	0.282607	0.284997	0.286502	0.286488	0.286701	0.286854	0.288029	0.288165	0.287440	0.288583	0.288748	0.287777	0.286339	0.286312	0.286983	0.286358	0.285940	0.286710	0.287001	0.284339	0.283793	0.283136	0.281859	0.281223	0.282103	0.282851	0.282182	0.281825	0.280928	0.279860	0.279258	0.279375	0.280380	0.281570	0.280779	0.280493	0.279742	0.279242	0.278044	0.276366	0.275056	0.274505	0.273228	0.272052	0.271528	0.272631	0.272145	0.272060	0.271446	0.273100	0.272791	0.271276	0.270852	0.269934	0.269087	0.268690	0.268859	0.267970	0.266987	0.267833	0.266596	0.264933	0.263883	0.265579	0.264982	0.262830	0.263295	0.263004	0.262748	0.260976	0.260351	0.259278	0.257571	0.255257	0.253129	0.250828	0.249092	0.249580	0.248585	0.197851	0.171730	0.117100	0.011812	0.010101	0.009348	0.008684	0.008249	0.007914	0.007636	0.007314	0.007179	0.006985	0.006861	0.006906
0.006501	0.006574	0.006639	0.006634	0.006826	0.006878	0.006955	0.006975	0.007307	0.007403	0.007680	0.007906	0.008108	0.008657	0.008945	0.009640	0.010341	0.012058	0.121542	0.180364	0.222774	0.259795	0.259534	0.258278	0.253438	0.252714	0.252603	0.252924	0.255949	0.257959	0.258781	0.258924	0.261261	0.262534	0.263284	0.265613	0.266858	0.267776	0.268908	0.270584	0.270852	0.270808	0.271487	0.271606	0.271973	0.271471	0.271722	0.271700	0.272422	0.270945	0.271169	0.271922	0.272464	0.273410	0.275011	0.276531	0.274554	0.274545	0.275500	0.274432	0.274873	0.275765	0.276301	0.277127	0.278200	0.280048	0.279704	0.278383	0.278108	0.279098	0.277324	0.277597	0.279775	0.280507	0.279917	0.280884	0.281755	0.282528	0.283300	0.283638	0.282620	0.281994	0.281619	0.281838	0.282148	0.281155	0.282483	0.284318	0.284968	0.285666	0.285424	0.287539	0.287880	0.288377	0.288421	0.288574	0.287714	0.288268	0.288934	0.285544	0.285595	0.285591	0.285286	0.285743	0.285995	0.285553	0.283474	0.281624	0.282364	0.281803	0.281191	0.281420	0.281786	0.279736	0.279614	0.278627	0.279862	0.280923	0.281649	0.282286	0.281470	0.279840	0.279082	0.278396	0.277250	0.275374	0.274393	0.273665	0.271619	0.271095	0.271264	0.270800	0.271807	0.273053	0.273409	0.272393	0.271974	0.271095	0.270441	0.268760	0.268573	0.268544	0.268309	0.267831	0.267605	0.266935	0.265591	0.264562	0.265957	0.263809	0.263875	0.264119	0.263387	0.262039	0.261838	0.262044	0.260101	0.258356	0.257415	0.255530	0.252917	0.250162	0.248461	0.249011	0.247723	0.200222	0.175312	0.121510	0.011988	0.010264	0.009479	0.008977	0.008231	0.008065	0.007701	0.007597	0.007302	0.007214	0.007019	0.007019
0.006440	0.006496	0.006537	0.006562	0.006677	0.006604	0.006743	0.006924	0.007122	0.007183	0.007540	0.007688	0.008013	0.008465	0.009008	0.009437	0.010496	0.012357	0.127840	0.181831	0.225903	0.259854	0.257659	0.255951	0.252830	0.250860	0.252112	0.254675	0.256864	0.258882	0.260526	0.261266	0.262160	0.263301	0.263551	0.264351	0.266245	0.266786	0.268309	0.269188	0.270423	0.271517	0.272330	0.271205	0.272511	0.272746	0.271965	0.272708	0.272897	0.273333	0.272375	0.272349	0.272844	0.273509	0.274872	0.275812	0.276256	0.275755	0.276097	0.275541	0.275561	0.276142	0.277382	0.278009	0.278595	0.279008	0.278188	0.279448	0.279459	0.278277	0.278566	0.279039	0.280627	0.280876	0.280143	0.281578	0.282228	0.283589	0.283205	0.284127	0.283315	0.281974	0.280273	0.279946	0.281858	0.280226	0.281782	0.285200	0.286140	0.285644	0.285056	0.287185	0.287973	0.287447	0.288919	0.288382	0.287495	0.286557	0.287200	0.286292	0.284570	0.284856	0.283665	0.284533	0.283622	0.283847	0.282633	0.281944	0.281204	0.280676	0.280628	0.280307	0.279841	0.279894	0.278332	0.278553	0.280217	0.280605	0.280721	0.280697	0.280468	0.278365	0.277438	0.278745	0.278207	0.275975	0.273641	0.273657	0.271676	0.271099	0.272136	0.272496	0.271822	0.272630	0.272607	0.272501	0.270191	0.270871	0.270191	0.267461	0.268051	0.267977	0.268004	0.266754	0.267386	0.266793	0.265660	0.264305	0.264053	0.264124	0.263421	0.262837	0.262642	0.261711	0.261475	0.261045	0.258857	0.258157	0.256033	0.254212	0.251532	0.249870	0.247630	0.247458	0.245951	0.198766	0.175872	0.121256	0.011812	0.010261	0.009405	0.008861	0.008382	0.008023	0.007764	0.007583	0.007336	0.007062	0.006942	0.006967
0.006224	0.006404	0.006341	0.006522	0.006497	0.006559	0.006666	0.006783	0.007078	0.007125	0.007418	0.007616	0.007835	0.008321	0.008704	0.009347	0.010122	0.011869	0.118454	0.180227	0.218964	0.257833	0.258574	0.257736	0.253937	0.252746	0.253142	0.255040	0.256907	0.259500	0.260622	0.260650	0.262708	0.262903	0.263092	0.262975	0.264859	0.265706	0.265724	0.268193	0.271013	0.272419	0.271328	0.271138	0.272195	0.273516	0.273162	0.273289	0.272770	0.273903	0.273084	0.273041	0.273573	0.274008	0.274119	0.274974	0.275974	0.275134	0.273823	0.274794	0.274248	0.276435	0.278170	0.278308	0.278683	0.280340	0.279639	0.279401	0.278520	0.279167	0.280261	0.279914	0.281016	0.281697	0.282010	0.281605	0.283228	0.283243	0.283748	0.283398	0.283070	0.281687	0.280452	0.282069	0.281941	0.279772	0.281314	0.283792	0.284290	0.285336	0.285106	0.286085	0.288223	0.288214	0.287869	0.287069	0.287723	0.287666	0.287105	0.285243	0.284363	0.284108	0.283210	0.283696	0.284383	0.283386	0.282682	0.280996	0.280939	0.280116	0.278909	0.279384	0.279876	0.279571	0.277442	0.278967	0.279508	0.279886	0.278850	0.279910	0.278904	0.276508	0.275689	0.277042	0.276834	0.275402	0.275394	0.274042	0.272244	0.270924	0.271528	0.272838	0.272669	0.273447	0.273176	0.273259	0.271520	0.270522	0.268423	0.267839	0.267027	0.266429	0.265783	0.266289	0.265186	0.265997	0.264634	0.263928	0.264128	0.263630	0.262778	0.261616	0.261969	0.262122	0.260077	0.260822	0.259301	0.256956	0.254159	0.252897	0.251262	0.248246	0.247316	0.247101	0.244791	0.197539	0.176906	0.129810	0.011838	0.010382	0.009555	0.009103	0.008422	0.008057	0.007891	0.007646	0.007490	0.007127	0.007072	0.007007
0.006426	0.006469	0.006497	0.006577	0.006611	0.006733	0.006903	0.006894	0.007090	0.007280	0.007554	0.007602	0.007927	0.008221	0.008769	0.009562	0.010393	0.012056	0.109165	0.180391	0.222671	0.260927	0.262153	0.261511	0.255980	0.253728	0.253976	0.255377	0.256499	0.259651	0.260977	0.260862	0.262450	0.263184	0.261807	0.262578	0.263843	0.265420	0.266555	0.268376	0.270407	0.270911	0.271354	0.273309	0.273296	0.272898	0.272986	0.273631	0.274070	0.273668	0.274156	0.273528	0.273847	0.273837	0.274751	0.275622	0.274516	0.275587	0.275153	0.275156	0.276112	0.277226	0.277516	0.278064	0.278943	0.279036	0.279551	0.280439	0.280054	0.280820	0.279888	0.281314	0.282522	0.282123	0.281348	0.283540	0.283784	0.282771	0.282880	0.283991	0.283488	0.281308	0.280305	0.281187	0.281257	0.281356	0.281268	0.281927	0.283636	0.283939	0.286181	0.287084	0.287287	0.286960	0.287036	0.287813	0.287858	0.287742	0.287096	0.285636	0.284521	0.285375	0.284606	0.284037	0.284855	0.283704	0.282476	0.281295	0.280463	0.279778	0.277859	0.278844	0.279451	0.277802	0.277139	0.278613	0.280501	0.281091	0.278834	0.278125	0.277886	0.276472	0.274867	0.274982	0.275109	0.275904	0.275782	0.273358	0.273108	0.272049	0.271840	0.270626	0.272607	0.272886	0.272769	0.271585	0.270598	0.269543	0.268725	0.267271	0.266988	0.266893	0.266809	0.265850	0.265884	0.264941	0.265113	0.263843	0.263111	0.262662	0.261981	0.261580	0.261497	0.259883	0.259468	0.259174	0.257391	0.255290	0.254460	0.252242	0.249966	0.247895	0.246953	0.246399	0.245620	0.203029	0.178482	0.131086	0.011699	0.009939	0.009243	0.008658	0.008099	0.007799	0.007580	0.007278	0.007095	0.006978	0.006910	0.006816
0.006372	0.006465	0.006576	0.006516	0.006672	0.006655	0.006796	0.007016	0.007026	0.007343	0.007600	0.007734	0.007962	0.008305	0.008877	0.009404	0.010117	0.011836	0.114630	0.177364	0.221755	0.264144	0.265508	0.264783	0.260886	0.255569	0.256508	0.256662	0.257742	0.259398	0.260902	0.261578	0.262553	0.263567	0.263909	0.264185	0.264307	0.265994	0.267650	0.269165	0.269638	0.271575	0.272818	0.271945	0.273703	0.273799	0.274094	0.273419	0.274389	0.275611	0.275068	0.274671	0.274945	0.274666	0.274271	0.275058	0.276363	0.275638	0.275009	0.276063	0.276700	0.276350	0.277826	0.278303	0.278952	0.279159	0.278928	0.279514	0.279226	0.279296	0.280093	0.281354	0.281414	0.281998	0.284130	0.285074	0.284651	0.284158	0.284575	0.285182	0.282848	0.282183	0.282024	0.280443	0.281852	0.282279	0.282415	0.282562	0.284379	0.286405	0.286591	0.287156	0.287101	0.287684	0.287560	0.289057	0.288661	0.287508	0.288148	0.287122	0.287580	0.286574	0.286190	0.286065	0.285637	0.285043	0.283233	0.281649	0.280010	0.278661	0.277701	0.277439	0.278049	0.276805	0.277163	0.278213	0.281546	0.281247	0.279525	0.278331	0.278368	0.276530	0.272649	0.271983	0.274694	0.276871	0.274277	0.274363	0.273147	0.271547	0.270014	0.269768	0.271244	0.270628	0.271351	0.271588	0.269988	0.269945	0.270139	0.269580	0.268087	0.267161	0.267074	0.266284	0.266208	0.265555	0.264605	0.263461	0.263084	0.261227	0.260208	0.259928	0.259778	0.258697	0.257366	0.255808	0.254772	0.254147	0.253331	0.250703	0.249218	0.248123	0.247521	0.247397	0.248223	0.209218	0.175782	0.139652	0.012180	0.010191	0.009281	0.008760	0.008361	0.007992	0.007687	0.007524	0.007325	0.007005	0.006930	0.006841
