0.006205	0.006296	0.006365	0.006355	0.006355	0.006318	0.006469	0.006481	0.006458	0.006490	0.006566	0.006741	0.006711	0.006793	0.006690	0.006908	0.006909	0.007155	0.007436	0.007793	0.040037	0.123447	0.125510	0.123528	0.122115	0.121859	0.122199	0.123208	0.123895	0.124868	0.125803	0.126920	0.128825	0.130387	0.131333	0.131726	0.131510	0.133256	0.133254	0.133306	0.133678	0.134765	0.135936	0.136649	0.138288	0.139562	0.139057	0.138569	0.138387	0.139346	0.140499	0.140248	0.141271	0.141836	0.141231	0.141623	0.140987	0.142621	0.141652	0.141704	0.142741	0.142809	0.142656	0.142191	0.142571	0.143711	0.144135	0.145552	0.145848	0.146350	0.146916	0.145147	0.144381	0.143169	0.142407	0.142374	0.141520	0.142862	0.141964	0.140216	0.139711	0.140767	0.140398	0.140868	0.141243	0.143127	0.144228	0.146093	0.146266	0.145262	0.145303	0.145263	0.146239	0.145187	0.145415	0.146220	0.145370	0.144854	0.144239	0.143550	0.144817	0.144188	0.142776	0.141688	0.141624	0.140870	0.139216	0.139765	0.141649	0.142962	0.142333	0.141734	0.142747	0.142282	0.142452	0.141534	0.142100	0.142745	0.141630	0.141032	0.141052	0.141164	0.140345	0.139503	0.139143	0.138578	0.136874	0.137160	0.137339	0.137119	0.136207	0.137652	0.136678	0.136405	0.136365	0.137083	0.135665	0.135127	0.135424	0.134785	0.134407	0.132817	0.132411	0.132095	0.131187	0.131123	0.130794	0.130452	0.129808	0.130285	0.130180	0.129858	0.128917	0.127749	0.126258	0.124841	0.124105	0.122834	0.122468	0.120768	0.120164	0.118871	0.117726	0.117852	0.120949	0.122456	0.114740	0.113407	0.115917	0.112482	0.039031	0.007143	0.006795	0.006652	0.006516	0.006482	0.006341	0.006354	0.006142	0.006213
0.006253	0.006424	0.006382	0.006415	0.006309	0.006471	0.006535	0.006584	0.006583	0.006602	0.006642	0.006781	0.006796	0.006803	0.006827	0.007003	0.007008	0.007237	0.007442	0.007672	0.038629	0.123173	0.126055	0.123255	0.122264	0.122809	0.122986	0.123301	0.123597	0.124525	0.125372	0.125544	0.128199	0.129803	0.130148	0.130715	0.131413	0.131992	0.132349	0.132013	0.133643	0.133696	0.135280	0.136944	0.138239	0.138478	0.137933	0.138661	0.139077	0.138781	0.139163	0.140170	0.140862	0.141411	0.140629	0.141430	0.141379	0.140697	0.141815	0.141924	0.142607	0.143178	0.142205	0.142848	0.142543	0.144610	0.145291	0.146159	0.145694	0.146584	0.146807	0.145332	0.143880	0.143834	0.142388	0.142994	0.142324	0.142131	0.144207	0.141805	0.140444	0.140655	0.140299	0.140873	0.141044	0.142520	0.145426	0.145705	0.145175	0.145148	0.145953	0.146251	0.145749	0.145515	0.144944	0.145301	0.145165	0.144421	0.143848	0.143950	0.144063	0.144006	0.142682	0.141700	0.140977	0.142262	0.139779	0.138423	0.140519	0.142004	0.141550	0.141412	0.143372	0.143126	0.141472	0.142484	0.142493	0.141607	0.141331	0.141364	0.141505	0.140683	0.140795	0.140512	0.139718	0.138524	0.138185	0.137846	0.137396	0.137939	0.137386	0.136432	0.136349	0.136877	0.136450	0.135706	0.135777	0.135471	0.135395	0.134534	0.133607	0.132929	0.131877	0.132008	0.131642	0.131307	0.130230	0.131171	0.130987	0.130286	0.130231	0.130233	0.129351	0.128294	0.127009	0.124645	0.123785	0.123211	0.122613	0.121035	0.120252	0.119739	0.118499	0.119429	0.121325	0.118988	0.117869	0.115973	0.115955	0.113061	0.034697	0.007513	0.007260	0.006900	0.006765	0.006755	0.006714	0.006560	0.006318	0.006277
0.006214	0.006090	0.006063	0.005944	0.006130	0.006188	0.006047	0.006232	0.006171	0.006225	0.006318	0.006167	0.006456	0.006603	0.006517	0.006690	0.006810	0.006919	0.007051	0.007283	0.027774	0.121057	0.124874	0.122791	0.121599	0.121682	0.121842	0.122475	0.123004	0.124799	0.125805	0.125242	0.126063	0.128951	0.129185	0.129071	0.129941	0.131298	0.131114	0.131078	0.132612	0.134289	0.134624	0.136164	0.137378	0.138460	0.137483	0.137474	0.138680	0.138916	0.138685	0.139974	0.139866	0.140045	0.140643	0.139545	0.140084	0.141535	0.140832	0.141218	0.141751	0.142743	0.143517	0.143715	0.143463	0.145488	0.146014	0.144677	0.143960	0.144858	0.144743	0.143847	0.142990	0.143122	0.142330	0.141811	0.142074	0.142594	0.143089	0.141786	0.140434	0.140471	0.140102	0.140195	0.141926	0.142529	0.144879	0.146238	0.144679	0.145494	0.145304	0.145440	0.145182	0.144872	0.144270	0.144687	0.144534	0.143754	0.143754	0.143889	0.143598	0.143061	0.142230	0.141209	0.142235	0.142268	0.140506	0.139215	0.140118	0.140321	0.140422	0.140592	0.141606	0.142621	0.141229	0.141192	0.141812	0.141810	0.140556	0.140828	0.140746	0.139897	0.139993	0.140142	0.139777	0.138838	0.138300	0.137717	0.137307	0.136836	0.136614	0.136089	0.135942	0.134958	0.135425	0.135452	0.134915	0.134480	0.134186	0.134061	0.133073	0.132131	0.132145	0.132015	0.132170	0.132037	0.131407	0.130334	0.130559	0.130200	0.129379	0.128718	0.128095	0.126370	0.125572	0.124569	0.123531	0.122843	0.122359	0.121009	0.119754	0.118330	0.117738	0.118841	0.120373	0.117181	0.116364	0.115569	0.114072	0.110895	0.027487	0.007387	0.007045	0.006893	0.006689	0.006554	0.006416	0.006460	0.006403	0.006410
0.006072	0.006156	0.006175	0.006202	0.006219	0.006144	0.006218	0.006303	0.006227	0.006134	0.006331	0.006121	0.006170	0.006399	0.006461	0.006641	0.006754	0.006900	0.007193	0.007392	0.032635	0.120833	0.124253	0.120978	0.120352	0.120743	0.120663	0.120130	0.121674	0.124338	0.125531	0.125914	0.126982	0.127689	0.128803	0.129833	0.130963	0.131610	0.131437	0.131447	0.133031	0.134429	0.135256	0.135869	0.137712	0.138022	0.137496	0.137419	0.138339	0.139142	0.139290	0.139356	0.140690	0.139232	0.139876	0.140204	0.140836	0.141031	0.140442	0.140896	0.141805	0.142621	0.143426	0.144013	0.144725	0.145752	0.145510	0.144565	0.143493	0.144528	0.144009	0.142896	0.142897	0.142450	0.142643	0.142492	0.141783	0.141982	0.143608	0.143165	0.140960	0.140328	0.140475	0.140303	0.141652	0.142815	0.144389	0.146353	0.146190	0.145373	0.145802	0.146091	0.145762	0.145353	0.144971	0.144502	0.145429	0.144244	0.143126	0.143217	0.143772	0.142594	0.141418	0.141966	0.141485	0.141915	0.141612	0.140599	0.140548	0.142319	0.141931	0.141519	0.142357	0.142290	0.142684	0.141420	0.141726	0.141718	0.141061	0.140398	0.140771	0.140769	0.140540	0.140558	0.139456	0.140113	0.137684	0.138068	0.137952	0.136846	0.136856	0.136560	0.136460	0.135378	0.134812	0.134977	0.135110	0.134703	0.134869	0.134405	0.132901	0.132223	0.132432	0.131651	0.132112	0.131016	0.130986	0.130611	0.130292	0.130070	0.129582	0.128775	0.127332	0.126341	0.124899	0.124299	0.123030	0.121729	0.120867	0.120262	0.118762	0.117698	0.116892	0.118051	0.120036	0.116276	0.114937	0.115374	0.114322	0.111410	0.030569	0.007369	0.006985	0.006807	0.006671	0.006609	0.006443	0.006553	0.006429	0.006522
0.005821	0.006063	0.005923	0.006025	0.005961	0.006027	0.005996	0.005972	0.006073	0.006130	0.006281	0.006367	0.006674	0.006252	0.006585	0.006417	0.006653	0.006720	0.006959	0.007381	0.042338	0.121028	0.123279	0.119016	0.118585	0.118638	0.118032	0.118387	0.120441	0.123845	0.124976	0.125846	0.126903	0.128437	0.129111	0.129984	0.130582	0.130253	0.131092	0.132590	0.133333	0.134060	0.135309	0.135953	0.136693	0.137469	0.136640	0.137646	0.137592	0.138351	0.138881	0.138914	0.139072	0.139759	0.140101	0.139780	0.140430	0.140585	0.140129	0.140355	0.141453	0.142125	0.142596	0.143808	0.144683	0.145832	0.144296	0.143736	0.143775	0.143360	0.143973	0.142764	0.142810	0.143133	0.143582	0.143229	0.141877	0.141930	0.142198	0.142549	0.141799	0.140811	0.140625	0.141140	0.142153	0.143239	0.144339	0.145325	0.145293	0.145270	0.145014	0.144685	0.145551	0.144813	0.144579	0.144572	0.145142	0.143986	0.141948	0.141846	0.143648	0.143627	0.141288	0.142124	0.142713	0.142718	0.140377	0.140877	0.141560	0.142020	0.142595	0.142683	0.142784	0.142420	0.142464	0.142495	0.142095	0.141414	0.140966	0.140447	0.140792	0.140297	0.140270	0.140226	0.140073	0.139121	0.138639	0.137862	0.138162	0.137033	0.136319	0.135990	0.135166	0.135544	0.134833	0.135205	0.135574	0.135104	0.134394	0.133931	0.133212	0.131955	0.132046	0.132315	0.131920	0.130911	0.131200	0.131087	0.129403	0.129054	0.127982	0.127889	0.125869	0.125650	0.124614	0.123335	0.122501	0.121734	0.120496	0.119197	0.118215	0.117058	0.116252	0.116358	0.117469	0.115745	0.114245	0.113465	0.113453	0.111338	0.031257	0.007295	0.007101	0.006909	0.006677	0.006664	0.006387	0.006373	0.006433	0.006230
0.005936	0.006036	0.006031	0.006031	0.006091	0.006038	0.006157	0.006196	0.006019	0.006234	0.006192	0.006295	0.006512	0.006405	0.006521	0.006720	0.006772	0.006892	0.007013	0.007390	0.029568	0.119919	0.124909	0.119729	0.117794	0.117168	0.115711	0.117019	0.119507	0.121265	0.122053	0.124129	0.126242	0.127117	0.128521	0.129521	0.129514	0.129884	0.131041	0.132247	0.133039	0.133591	0.133912	0.134611	0.135936	0.135487	0.135095	0.135801	0.136629	0.137530	0.137975	0.138392	0.139079	0.139706	0.139511	0.139913	0.140089	0.140461	0.140533	0.139925	0.140347	0.141397	0.141770	0.142333	0.142905	0.144306	0.143841	0.142612	0.142620	0.142467	0.142542	0.141900	0.141520	0.143794	0.143208	0.143065	0.143429	0.142384	0.142613	0.143323	0.141426	0.140398	0.141288	0.141677	0.142421	0.142472	0.142835	0.142474	0.143118	0.143496	0.143312	0.143152	0.143263	0.144236	0.144491	0.144449	0.144616	0.144102	0.142229	0.141474	0.142671	0.143080	0.142659	0.141848	0.144055	0.142895	0.141722	0.141699	0.142598	0.141587	0.141022	0.140433	0.140729	0.140872	0.140993	0.141110	0.140912	0.139952	0.140560	0.141127	0.140861	0.140547	0.140191	0.139749	0.139987	0.138851	0.138557	0.138002	0.137436	0.136140	0.134846	0.134906	0.134566	0.134274	0.134553	0.134371	0.135442	0.135213	0.134451	0.133587	0.133570	0.132396	0.131238	0.131827	0.132246	0.131089	0.130374	0.130002	0.129398	0.128415	0.127777	0.126854	0.125104	0.124530	0.124470	0.123538	0.122551	0.121217	0.119818	0.118777	0.117773	0.116379	0.115395	0.116089	0.116896	0.114891	0.113792	0.112960	0.111767	0.111616	0.036980	0.007140	0.006919	0.006761	0.006624	0.006375	0.006337	0.006263	0.006116	0.006098
0.006468	0.006615	0.006529	0.006388	0.006548	0.006531	0.006539	0.006494	0.006541	0.006668	0.006551	0.006711	0.006679	0.006798	0.006910	0.007125	0.007172	0.007329	0.007516	0.007815	0.028196	0.118827	0.120999	0.118648	0.116396	0.115534	0.115445	0.116806	0.118208	0.119997	0.122259	0.123227	0.123927	0.125971	0.127863	0.128496	0.128722	0.129598	0.131196	0.132615	0.132138	0.133377	0.133976	0.134789	0.135418	0.135581	0.135386	0.135480	0.136486	0.137305	0.137363	0.137686	0.138417	0.138579	0.139574	0.140470	0.140323	0.140273	0.141005	0.139469	0.140666	0.141021	0.142035	0.142563	0.142741	0.143544	0.143217	0.142210	0.142442	0.142635	0.141629	0.141942	0.142408	0.143629	0.143861	0.143461	0.143449	0.143343	0.143628	0.143651	0.142332	0.141675	0.142159	0.141569	0.143468	0.143529	0.142708	0.143294	0.144272	0.143489	0.142813	0.142881	0.143060	0.144794	0.143869	0.144989	0.144239	0.143908	0.143822	0.142130	0.142019	0.142713	0.143435	0.143359	0.144446	0.144392	0.142894	0.141859	0.141671	0.141371	0.140266	0.139207	0.139730	0.140359	0.140847	0.140487	0.140170	0.140708	0.139860	0.140211	0.140813	0.140682	0.140653	0.140088	0.140093	0.138841	0.138139	0.138517	0.137475	0.136282	0.135207	0.135213	0.134670	0.134114	0.134563	0.134887	0.135272	0.135108	0.134847	0.133966	0.133047	0.133033	0.132773	0.131454	0.131652	0.131620	0.131419	0.129409	0.128244	0.127373	0.127635	0.126210	0.124816	0.123904	0.123280	0.122563	0.121473	0.120151	0.119530	0.118386	0.116450	0.115236	0.114128	0.114581	0.114816	0.112947	0.111352	0.111447	0.111727	0.108691	0.035810	0.007142	0.006808	0.006875	0.006586	0.006486	0.006252	0.006154	0.006104	0.006111
0.006472	0.006590	0.006372	0.006107	0.006178	0.006239	0.006062	0.006072	0.006164	0.006123	0.006144	0.006306	0.006251	0.006340	0.006425	0.006504	0.006677	0.006797	0.006951	0.007123	0.020717	0.117778	0.120395	0.117031	0.115347	0.114496	0.114953	0.114830	0.116676	0.119482	0.120961	0.122140	0.122858	0.124418	0.125806	0.126154	0.127672	0.129008	0.130516	0.131061	0.132484	0.132810	0.133808	0.134292	0.135033	0.135161	0.135466	0.135645	0.136197	0.137190	0.137395	0.137719	0.138574	0.139458	0.139584	0.139851	0.140868	0.140232	0.140457	0.139688	0.139840	0.141398	0.141359	0.142591	0.143519	0.143750	0.144054	0.142920	0.141878	0.141862	0.142276	0.142065	0.142939	0.142616	0.143750	0.142881	0.143868	0.143876	0.143281	0.143644	0.143537	0.142183	0.141378	0.142190	0.142955	0.143191	0.142750	0.142941	0.144490	0.143628	0.143223	0.142896	0.143440	0.143796	0.144273	0.144425	0.144754	0.143591	0.142973	0.142512	0.141675	0.141822	0.141817	0.142686	0.143756	0.144020	0.144241	0.142990	0.141269	0.140954	0.140543	0.139769	0.140055	0.140369	0.140278	0.140274	0.140240	0.140147	0.140947	0.140865	0.140855	0.140533	0.140151	0.140288	0.139890	0.139073	0.138634	0.138420	0.137946	0.136643	0.135936	0.135181	0.135222	0.134850	0.134609	0.135663	0.135504	0.135183	0.134587	0.133330	0.132922	0.132036	0.131693	0.131240	0.131311	0.131199	0.130410	0.129414	0.128035	0.127700	0.126500	0.125662	0.124987	0.123571	0.122308	0.122207	0.121028	0.119955	0.118066	0.117659	0.116536	0.114532	0.113454	0.114330	0.115832	0.114177	0.113068	0.111008	0.109979	0.110502	0.048284	0.007738	0.007444	0.007352	0.007188	0.006963	0.006840	0.006789	0.006737	0.006484
0.006271	0.006268	0.006225	0.006262	0.006351	0.006327	0.006102	0.006507	0.006412	0.006552	0.006555	0.006584	0.006613	0.006790	0.006763	0.006813	0.007037	0.007035	0.007294	0.007530	0.025227	0.119565	0.120762	0.115729	0.115271	0.114404	0.114296	0.115413	0.117370	0.120100	0.121101	0.122396	0.123524	0.124656	0.125606	0.126641	0.128268	0.129282	0.129783	0.131863	0.132922	0.132325	0.133418	0.135071	0.135291	0.135222	0.135637	0.136215	0.136507	0.137437	0.137868	0.138306	0.138497	0.138662	0.139225	0.139403	0.139912	0.140530	0.140539	0.141107	0.140213	0.141201	0.141128	0.142269	0.143963	0.144466	0.143965	0.143320	0.143329	0.143384	0.142519	0.142706	0.143282	0.144493	0.143887	0.144001	0.144301	0.143927	0.144284	0.144537	0.144195	0.143164	0.141946	0.141978	0.141644	0.142203	0.141886	0.143388	0.144198	0.143982	0.143696	0.142874	0.143572	0.143848	0.144092	0.144331	0.144007	0.143351	0.142957	0.143377	0.141756	0.141217	0.140785	0.141548	0.142293	0.142809	0.142536	0.142221	0.141998	0.141511	0.141185	0.140022	0.139664	0.139740	0.139917	0.139699	0.139350	0.140268	0.140760	0.141230	0.140605	0.140389	0.139722	0.140050	0.139132	0.138363	0.138132	0.136990	0.136600	0.136674	0.136176	0.135995	0.135174	0.135547	0.135386	0.134652	0.134787	0.134243	0.133755	0.133374	0.132119	0.131470	0.130964	0.131021	0.130353	0.130118	0.129903	0.129337	0.128298	0.127575	0.126640	0.125949	0.124651	0.123978	0.122534	0.121981	0.120456	0.118978	0.118599	0.117040	0.115770	0.113619	0.113434	0.114142	0.115523	0.113829	0.112497	0.110346	0.110008	0.110469	0.042679	0.007715	0.007399	0.007303	0.006957	0.006911	0.006726	0.006689	0.006756	0.006650
0.006207	0.006335	0.006299	0.006255	0.006358	0.006256	0.006366	0.006460	0.006391	0.006402	0.006497	0.006521	0.006660	0.006762	0.006724	0.006926	0.006825	0.006846	0.007245	0.007628	0.026885	0.119364	0.120410	0.116202	0.114971	0.114565	0.114081	0.115309	0.117771	0.119845	0.121180	0.122328	0.123394	0.124296	0.125662	0.126254	0.127477	0.128608	0.130213	0.130969	0.131418	0.132994	0.134060	0.134717	0.134641	0.135322	0.135665	0.135417	0.136228	0.136928	0.138526	0.137694	0.138075	0.138965	0.138953	0.139339	0.139928	0.141479	0.140364	0.139865	0.140359	0.140728	0.142082	0.143074	0.143325	0.143591	0.144365	0.143887	0.143242	0.143105	0.142843	0.143985	0.144269	0.144844	0.145064	0.145069	0.144623	0.144502	0.145217	0.145386	0.144092	0.143471	0.142250	0.141146	0.142188	0.142591	0.141481	0.141777	0.144051	0.143478	0.142276	0.141686	0.143084	0.143981	0.143556	0.144123	0.144057	0.144460	0.143664	0.143055	0.142555	0.141672	0.140932	0.141176	0.142007	0.141795	0.140981	0.140558	0.140410	0.140305	0.139448	0.139259	0.138884	0.138895	0.139443	0.138640	0.138906	0.139604	0.140530	0.140347	0.139872	0.139969	0.139610	0.139092	0.139075	0.138766	0.137851	0.137117	0.137759	0.136148	0.134758	0.135839	0.136638	0.135176	0.135021	0.135084	0.135835	0.134150	0.133920	0.132943	0.132142	0.130940	0.130456	0.130111	0.130287	0.129302	0.129173	0.128018	0.127090	0.126497	0.125966	0.124869	0.123684	0.122379	0.121800	0.120910	0.120407	0.119050	0.117743	0.115624	0.115276	0.113679	0.112628	0.113797	0.115269	0.114205	0.111111	0.109566	0.108423	0.107440	0.043721	0.007666	0.007369	0.007027	0.006979	0.006904	0.006794	0.006687	0.006653	0.006579
0.005934	0.005999	0.005985	0.006060	0.006047	0.006506	0.006522	0.006301	0.006348	0.006605	0.006514	0.006547	0.006613	0.006735	0.006771	0.006758	0.006859	0.007185	0.007340	0.007604	0.030690	0.119632	0.122087	0.117981	0.115775	0.114750	0.115173	0.116505	0.118262	0.119064	0.120969	0.122211	0.122239	0.123089	0.124785	0.126160	0.126951	0.128294	0.129527	0.130422	0.130969	0.132052	0.133060	0.133972	0.134655	0.134929	0.135109	0.135610	0.136175	0.137303	0.138111	0.137922	0.138823	0.139064	0.138868	0.139850	0.140163	0.140045	0.140141	0.140515	0.140940	0.140597	0.142538	0.142726	0.143251	0.143386	0.143525	0.144170	0.143930	0.144044	0.144460	0.144686	0.144177	0.144795	0.145153	0.144632	0.145158	0.144826	0.145095	0.145488	0.144457	0.143085	0.142013	0.141399	0.141323	0.141919	0.142120	0.141860	0.142723	0.142240	0.141884	0.142502	0.143078	0.144182	0.143276	0.143706	0.144609	0.144646	0.143858	0.143949	0.143362	0.141954	0.141796	0.141352	0.140432	0.140433	0.140843	0.140095	0.139783	0.140420	0.140490	0.139255	0.138697	0.138763	0.138648	0.137629	0.137889	0.139725	0.140673	0.139971	0.139203	0.139525	0.139059	0.138200	0.137764	0.137255	0.137292	0.137267	0.136395	0.135673	0.135508	0.135553	0.135080	0.135544	0.135139	0.135157	0.134783	0.134260	0.133679	0.132955	0.131655	0.130814	0.130501	0.129524	0.128768	0.128328	0.127769	0.127669	0.126291	0.125749	0.124947	0.123430	0.122883	0.121954	0.121499	0.119853	0.119573	0.119002	0.116939	0.116215	0.114759	0.113823	0.112949	0.114333	0.115549	0.113311	0.109585	0.108186	0.107530	0.106239	0.042881	0.007595	0.007347	0.007129	0.006976	0.006836	0.006586	0.006684	0.006650	0.006508
0.005936	0.005920	0.005992	0.005842	0.005977	0.005868	0.006076	0.006002	0.005868	0.006122	0.006162	0.006137	0.006326	0.006322	0.006403	0.006542	0.006533	0.006799	0.006815	0.007306	0.028150	0.120369	0.122598	0.117643	0.115586	0.115240	0.115794	0.117181	0.117773	0.119559	0.120620	0.121881	0.122210	0.123401	0.123727	0.125331	0.126270	0.127447	0.128532	0.128942	0.130230	0.130897	0.132770	0.133753	0.133985	0.133978	0.134611	0.135627	0.136152	0.136682	0.137443	0.137977	0.137593	0.137629	0.138666	0.139393	0.139303	0.139553	0.140137	0.139435	0.139689	0.141379	0.141353	0.142423	0.142599	0.143348	0.143677	0.143667	0.143952	0.143537	0.143420	0.144177	0.144824	0.144245	0.144330	0.144786	0.145213	0.145086	0.143962	0.144542	0.144539	0.143066	0.140950	0.141161	0.140845	0.141555	0.141117	0.141781	0.141961	0.142413	0.142282	0.142380	0.142196	0.141677	0.142474	0.142685	0.144322	0.144122	0.143960	0.142777	0.142762	0.143431	0.142652	0.141167	0.141568	0.141676	0.140342	0.140263	0.141360	0.140822	0.140046	0.138625	0.138725	0.138478	0.137449	0.138272	0.138683	0.139466	0.139916	0.138870	0.138541	0.138120	0.137705	0.137070	0.136242	0.136273	0.136834	0.135650	0.135566	0.135442	0.135271	0.135105	0.133876	0.134708	0.134543	0.133824	0.132548	0.132532	0.133331	0.132485	0.132019	0.131292	0.129571	0.128813	0.127971	0.127627	0.126864	0.126292	0.125408	0.124668	0.123838	0.122115	0.121584	0.121303	0.120225	0.119211	0.118242	0.117631	0.116131	0.115614	0.113944	0.112533	0.112390	0.115209	0.116146	0.114327	0.110054	0.107637	0.105858	0.101150	0.044504	0.007493	0.007171	0.006747	0.006627	0.006866	0.006434	0.006389	0.006392	0.006262
0.006065	0.006079	0.006070	0.006146	0.006089	0.006144	0.006307	0.006271	0.006305	0.006312	0.006258	0.006291	0.006362	0.006597	0.006532	0.006514	0.006639	0.006809	0.007154	0.007383	0.018258	0.120795	0.118807	0.116245	0.115874	0.115957	0.116981	0.118731	0.118566	0.119312	0.119878	0.121691	0.122421	0.123227	0.124874	0.125836	0.126430	0.127769	0.128633	0.129534	0.130483	0.132229	0.132257	0.132987	0.133458	0.134496	0.134301	0.135434	0.135924	0.136557	0.136825	0.136987	0.137634	0.137841	0.138448	0.138988	0.140264	0.140383	0.140467	0.140447	0.139758	0.141043	0.141363	0.141747	0.143249	0.143478	0.143802	0.143085	0.144113	0.144159	0.143825	0.143765	0.144139	0.143940	0.144667	0.144655	0.144363	0.145030	0.144726	0.145221	0.144465	0.142884	0.141960	0.141583	0.141323	0.141273	0.141490	0.141907	0.143369	0.141662	0.141843	0.142382	0.141332	0.141187	0.141995	0.142649	0.143031	0.143207	0.142740	0.143605	0.143583	0.143087	0.142255	0.142101	0.141528	0.141579	0.140852	0.140963	0.140825	0.141120	0.140104	0.138697	0.137630	0.138021	0.137489	0.137201	0.137669	0.138544	0.139459	0.139136	0.138173	0.138487	0.138275	0.137503	0.136225	0.134859	0.135964	0.135401	0.135074	0.134603	0.135018	0.135397	0.133438	0.133509	0.133992	0.133161	0.132130	0.132471	0.133052	0.132903	0.132036	0.130874	0.130098	0.128675	0.127623	0.127904	0.126432	0.125801	0.124621	0.123690	0.122708	0.122115	0.120788	0.119965	0.120084	0.118152	0.116632	0.116155	0.114592	0.112751	0.112286	0.111327	0.113763	0.119678	0.119754	0.115929	0.111519	0.107508	0.105105	0.100442	0.042599	0.007387	0.007035	0.006990	0.006803	0.006765	0.006489	0.006610	0.006488	0.006303
0.006083	0.006050	0.006188	0.006065	0.005966	0.005983	0.005928	0.006023	0.006109	0.006185	0.006140	0.006030	0.006198	0.006348	0.006339	0.006458	0.006566	0.006658	0.006882	0.007220	0.028147	0.120173	0.118471	0.116028	0.116022	0.116954	0.117378	0.117773	0.118417	0.119050	0.120569	0.121313	0.123046	0.123769	0.125712	0.125750	0.126166	0.128025	0.128927	0.130458	0.131234	0.131628	0.133188	0.133267	0.133608	0.134214	0.134240	0.134492	0.135327	0.136572	0.136004	0.137287	0.138357	0.138069	0.138428	0.139939	0.140396	0.140558	0.141644	0.140958	0.140963	0.141589	0.143328	0.143271	0.142167	0.141942	0.143871	0.144927	0.144052	0.144486	0.145541	0.146385	0.145959	0.146033	0.145896	0.145192	0.144794	0.145860	0.145600	0.145765	0.145658	0.144316	0.142824	0.142670	0.142250	0.141627	0.141013	0.141315	0.143046	0.142709	0.141762	0.141982	0.142140	0.141584	0.142188	0.143342	0.144706	0.145421	0.144673	0.144339	0.145214	0.143772	0.144004	0.142627	0.142326	0.141837	0.143132	0.142743	0.143091	0.142724	0.142038	0.140145	0.139369	0.140436	0.139328	0.138475	0.139836	0.141073	0.140898	0.139871	0.139923	0.139687	0.139718	0.139408	0.138316	0.137112	0.136967	0.136619	0.135386	0.135780	0.135778	0.135550	0.135223	0.134630	0.134642	0.134504	0.133207	0.132720	0.134170	0.134021	0.133273	0.131758	0.130997	0.129705	0.127384	0.127573	0.127206	0.125487	0.123953	0.123424	0.122858	0.121236	0.120841	0.120496	0.119524	0.117587	0.116918	0.114377	0.111249	0.110303	0.110670	0.109928	0.114357	0.122893	0.123330	0.121148	0.112649	0.107258	0.105137	0.105380	0.052443	0.007272	0.006900	0.006692	0.006358	0.006204	0.006355	0.006120	0.006199	0.006033
0.006019	0.005956	0.005868	0.005839	0.005890	0.005826	0.005947	0.005885	0.005950	0.006017	0.006112	0.006050	0.006247	0.006338	0.006336	0.006280	0.006311	0.006544	0.006738	0.007139	0.026808	0.115931	0.118272	0.116386	0.116732	0.116928	0.117077	0.118506	0.119388	0.120340	0.121498	0.123023	0.124987	0.126126	0.126297	0.127760	0.127273	0.128129	0.129422	0.130247	0.131560	0.132523	0.134880	0.133412	0.133620	0.134743	0.135268	0.135435	0.134147	0.135478	0.137822	0.138382	0.138222	0.138130	0.139891	0.140081	0.140081	0.141105	0.140645	0.140932	0.141908	0.142417	0.141876	0.142306	0.143140	0.144965	0.145061	0.144870	0.145275	0.145897	0.146000	0.146365	0.146322	0.145971	0.146531	0.146699	0.146345	0.145707	0.147299	0.148282	0.146719	0.145423	0.144870	0.144398	0.142776	0.142452	0.141798	0.141959	0.142575	0.142697	0.142442	0.142151	0.143095	0.143280	0.143638	0.143348	0.145064	0.145788	0.145379	0.143586	0.144507	0.143845	0.144193	0.143198	0.143386	0.142863	0.143652	0.143760	0.143428	0.143334	0.142646	0.141807	0.140991	0.141462	0.140692	0.139722	0.141351	0.141027	0.140688	0.140642	0.140807	0.140710	0.140371	0.139770	0.140195	0.140643	0.139420	0.136632	0.136830	0.136388	0.135930	0.135694	0.135920	0.135455	0.134798	0.135797	0.134940	0.134524	0.134112	0.134130	0.133223	0.131948	0.130773	0.129451	0.127916	0.127724	0.126255	0.124433	0.123629	0.123490	0.121590	0.120397	0.120813	0.120558	0.119900	0.118240	0.115944	0.112932	0.111202	0.109898	0.108348	0.109630	0.113131	0.120238	0.122178	0.123021	0.115812	0.107146	0.105818	0.104203	0.046795	0.007030	0.006834	0.006649	0.006395	0.006300	0.006303	0.006303	0.006085	0.005990
