0.006576	0.006680	0.006731	0.006823	0.006951	0.006920	0.007020	0.006954	0.007181	0.007204	0.007510	0.007537	0.007549	0.008082	0.008428	0.008939	0.009479	0.010226	0.012653	0.172861	0.196228	0.258561	0.271787	0.273046	0.269945	0.269675	0.271177	0.274079	0.274441	0.275625	0.277572	0.279662	0.279568	0.279007	0.280643	0.281660	0.280601	0.280836	0.281381	0.281860	0.282764	0.283816	0.284154	0.285095	0.285582	0.284251	0.284203	0.284684	0.284610	0.286510	0.285993	0.285710	0.285396	0.285225	0.285483	0.286060	0.286080	0.284995	0.285205	0.286585	0.287074	0.284971	0.284945	0.286498	0.286020	0.284262	0.282991	0.283282	0.283640	0.283075	0.283612	0.284049	0.283184	0.284117	0.285620	0.286519	0.286628	0.287660	0.287819	0.287649	0.288084	0.287884	0.287813	0.287892	0.289407	0.288949	0.289635	0.289236	0.288743	0.287047	0.285167	0.285595	0.285930	0.286137	0.287460	0.287012	0.287793	0.287157	0.286754	0.287252	0.287754	0.286806	0.286454	0.288723	0.287486	0.285896	0.286611	0.286871	0.285467	0.284824	0.285685	0.284873	0.283103	0.281778	0.280925	0.279989	0.279004	0.280683	0.281290	0.281383	0.282557	0.282803	0.282331	0.282109	0.281430	0.281564	0.282371	0.282761	0.281481	0.280912	0.280863	0.281482	0.281487	0.281425	0.281398	0.281394	0.279737	0.279941	0.280452	0.279422	0.279238	0.280414	0.280299	0.281495	0.280695	0.280067	0.280265	0.279174	0.277890	0.279418	0.279198	0.277709	0.276584	0.276751	0.274692	0.271761	0.269847	0.270190	0.269889	0.268661	0.268747	0.268664	0.267860	0.266429	0.264291	0.261217	0.204261	0.178647	0.108621	0.010671	0.009587	0.008994	0.008438	0.008013	0.007792	0.007606	0.007399	0.007056	0.007011	0.006987
0.006409	0.006510	0.006487	0.006495	0.006586	0.006692	0.006735	0.006824	0.006820	0.007158	0.007341	0.007573	0.007631	0.008020	0.008297	0.008907	0.009380	0.010215	0.016105	0.177852	0.194218	0.254814	0.271947	0.272710	0.269822	0.270678	0.273210	0.273640	0.274478	0.277335	0.279959	0.280377	0.279361	0.279101	0.280407	0.281487	0.281634	0.281619	0.282667	0.282923	0.282133	0.283907	0.285831	0.286133	0.285984	0.286791	0.286116	0.285400	0.286247	0.287972	0.286936	0.286940	0.288121	0.287285	0.286887	0.286935	0.286929	0.285638	0.284569	0.285664	0.286230	0.285577	0.286009	0.286643	0.287227	0.285927	0.284469	0.284166	0.284684	0.284161	0.284457	0.284921	0.285256	0.286212	0.286952	0.288094	0.288314	0.289154	0.288349	0.286656	0.285490	0.286914	0.286438	0.285805	0.286930	0.288401	0.288544	0.290188	0.289599	0.288900	0.285959	0.285130	0.286412	0.286948	0.288697	0.288621	0.288216	0.287247	0.287658	0.287636	0.287369	0.286880	0.286313	0.286573	0.287148	0.287030	0.285940	0.285600	0.285852	0.285570	0.285933	0.286212	0.284951	0.284212	0.282195	0.282127	0.280679	0.280653	0.282182	0.281857	0.282924	0.283226	0.282101	0.281890	0.282200	0.282297	0.281701	0.282997	0.282598	0.281309	0.279908	0.281254	0.281627	0.280954	0.281522	0.281853	0.281274	0.280380	0.279930	0.279330	0.279449	0.278840	0.279563	0.279718	0.280397	0.280460	0.279774	0.278400	0.278358	0.278805	0.278653	0.278929	0.278295	0.276421	0.274757	0.272805	0.271742	0.269864	0.270149	0.268869	0.269344	0.268394	0.266956	0.265763	0.264304	0.259540	0.202447	0.177356	0.103431	0.010533	0.009573	0.008969	0.008551	0.008115	0.007753	0.007561	0.007349	0.007336	0.007171	0.006846
0.006368	0.006366	0.006543	0.006626	0.006595	0.006597	0.006754	0.006842	0.007000	0.006958	0.007319	0.007445	0.007697	0.007869	0.008135	0.008508	0.009113	0.009953	0.015265	0.177757	0.186741	0.238074	0.267602	0.269232	0.268857	0.270822	0.272538	0.272076	0.273971	0.277525	0.279469	0.279476	0.280043	0.279028	0.279125	0.280424	0.281516	0.282250	0.281885	0.282775	0.282573	0.283386	0.284647	0.286206	0.287105	0.286324	0.286022	0.288161	0.287875	0.288282	0.288161	0.287863	0.287274	0.288107	0.287455	0.287371	0.287615	0.286522	0.286356	0.286533	0.287251	0.286773	0.287060	0.287953	0.287288	0.286225	0.285469	0.285262	0.285057	0.286101	0.285464	0.287023	0.288161	0.287967	0.287641	0.288385	0.290351	0.288556	0.288091	0.286983	0.286870	0.285578	0.284932	0.286148	0.287335	0.287141	0.288937	0.289488	0.288886	0.288752	0.288854	0.287522	0.286716	0.287470	0.288103	0.288852	0.288284	0.288512	0.289067	0.288362	0.288561	0.288715	0.287876	0.287774	0.286513	0.285573	0.286050	0.286656	0.286865	0.285084	0.285892	0.286660	0.285967	0.285694	0.283923	0.283841	0.282376	0.280471	0.281382	0.283172	0.283655	0.282984	0.283171	0.283475	0.282350	0.282277	0.283422	0.283459	0.282276	0.282404	0.282286	0.280917	0.282447	0.282476	0.282739	0.281777	0.282109	0.281600	0.281535	0.280077	0.280090	0.280410	0.280285	0.280618	0.282023	0.280273	0.279881	0.279595	0.278632	0.279335	0.280692	0.279349	0.279238	0.277472	0.277007	0.274930	0.272228	0.270083	0.270292	0.270077	0.268480	0.268592	0.267571	0.266848	0.253660	0.257607	0.199155	0.178400	0.118566	0.010786	0.009919	0.009217	0.008733	0.008246	0.008125	0.007845	0.007575	0.007504	0.007164	0.007083
0.006514	0.006653	0.006717	0.006720	0.006719	0.006757	0.006841	0.007085	0.007046	0.007239	0.007346	0.007440	0.007725	0.007925	0.008400	0.008784	0.009136	0.010047	0.023627	0.178698	0.194470	0.253514	0.268827	0.270226	0.269459	0.270075	0.271866	0.271158	0.273171	0.276983	0.279153	0.279514	0.278007	0.278528	0.279549	0.278860	0.281831	0.282002	0.281458	0.281879	0.282915	0.283607	0.284319	0.285265	0.287163	0.287677	0.285783	0.286294	0.286775	0.287132	0.286976	0.287346	0.286721	0.287022	0.287658	0.287735	0.288058	0.287125	0.287488	0.287590	0.287844	0.287186	0.287847	0.288761	0.285916	0.286304	0.285886	0.284429	0.284680	0.285543	0.286191	0.285691	0.287927	0.288033	0.287052	0.288957	0.288739	0.288241	0.286328	0.286218	0.285978	0.284106	0.284328	0.285597	0.285912	0.286673	0.287725	0.289076	0.288068	0.287732	0.287178	0.286612	0.286556	0.285682	0.286131	0.286798	0.287566	0.287760	0.288354	0.289139	0.288461	0.289258	0.289419	0.287651	0.287456	0.285705	0.286151	0.284449	0.285437	0.286005	0.284830	0.284819	0.285694	0.285028	0.283598	0.283221	0.282943	0.281980	0.281040	0.282571	0.282821	0.281907	0.282158	0.282786	0.282595	0.283088	0.284730	0.283824	0.283706	0.281597	0.281266	0.281535	0.280935	0.280819	0.280917	0.280043	0.281017	0.281093	0.280940	0.280423	0.280483	0.281580	0.281407	0.281035	0.280795	0.281271	0.279951	0.278329	0.279901	0.279032	0.279005	0.278994	0.278349	0.276370	0.275284	0.275020	0.272433	0.270164	0.269904	0.269187	0.268113	0.266771	0.267370	0.265144	0.252930	0.242035	0.193602	0.169355	0.111054	0.010632	0.009658	0.009157	0.008631	0.008045	0.007922	0.007576	0.007185	0.007201	0.007154	0.006934
0.006499	0.006517	0.006540	0.006691	0.006629	0.006839	0.006825	0.006953	0.007090	0.007277	0.007417	0.007730	0.007834	0.008145	0.008620	0.008975	0.009438	0.010330	0.017496	0.179124	0.193827	0.247349	0.268580	0.272575	0.270042	0.271162	0.272174	0.273117	0.274051	0.277964	0.279083	0.279133	0.277510	0.277861	0.279287	0.280205	0.281310	0.282544	0.282388	0.282229	0.282001	0.283269	0.284115	0.284682	0.285845	0.286869	0.285658	0.285182	0.287466	0.287761	0.286814	0.286360	0.286780	0.287584	0.287946	0.288007	0.288251	0.288079	0.286687	0.288628	0.289155	0.289177	0.288755	0.289392	0.288369	0.286835	0.286504	0.287102	0.285916	0.285755	0.286729	0.288046	0.287480	0.287724	0.287344	0.286884	0.287259	0.286263	0.286080	0.285803	0.285471	0.284971	0.284681	0.284748	0.286272	0.288358	0.287617	0.288222	0.289611	0.288614	0.287966	0.286858	0.288112	0.286725	0.286432	0.288304	0.288636	0.287703	0.288207	0.289070	0.288921	0.288821	0.289092	0.288230	0.286556	0.285671	0.284769	0.284855	0.284223	0.284578	0.285425	0.285446	0.285733	0.284774	0.284499	0.283390	0.282612	0.281758	0.281558	0.281983	0.282854	0.283001	0.282751	0.281825	0.282992	0.283814	0.283119	0.284010	0.283359	0.282501	0.281824	0.282883	0.282408	0.281265	0.280728	0.281168	0.280461	0.279571	0.280386	0.280789	0.279546	0.280533	0.281285	0.280669	0.281036	0.280741	0.279554	0.279081	0.279016	0.278880	0.279974	0.279751	0.278864	0.277997	0.275967	0.274640	0.272826	0.270488	0.270303	0.268905	0.268341	0.268425	0.266707	0.266248	0.267467	0.259932	0.210426	0.180015	0.114056	0.010791	0.009467	0.008898	0.008593	0.008149	0.007719	0.007378	0.007219	0.007140	0.006990	0.006832
0.006342	0.006446	0.006383	0.006466	0.006464	0.006636	0.006800	0.006821	0.006971	0.007151	0.007171	0.007469	0.007669	0.008032	0.008249	0.008719	0.009300	0.010089	0.026239	0.177430	0.194692	0.248765	0.270426	0.272353	0.270751	0.271344	0.271578	0.273655	0.277185	0.278760	0.279857	0.279499	0.279535	0.279665	0.280026	0.281192	0.281521	0.282297	0.281638	0.282340	0.281680	0.282186	0.284498	0.285373	0.286976	0.286586	0.286064	0.285855	0.287139	0.288693	0.287546	0.286711	0.285742	0.287535	0.288451	0.287743	0.289137	0.288959	0.287614	0.288028	0.289540	0.288936	0.288328	0.289000	0.288804	0.287480	0.287583	0.287629	0.287227	0.286736	0.288721	0.288863	0.289054	0.288087	0.288128	0.288939	0.287854	0.286104	0.284826	0.284791	0.283980	0.284395	0.284927	0.285600	0.287551	0.288538	0.289771	0.290033	0.290204	0.289255	0.288710	0.288367	0.288438	0.288455	0.287172	0.287819	0.289947	0.289474	0.287876	0.289120	0.289338	0.288508	0.288821	0.288693	0.286128	0.284801	0.284777	0.285365	0.284299	0.283985	0.285660	0.286485	0.286369	0.286673	0.286655	0.285701	0.284444	0.284016	0.282790	0.282484	0.283379	0.282654	0.282870	0.283610	0.283548	0.283894	0.283918	0.285041	0.285128	0.284317	0.283576	0.283786	0.282261	0.282392	0.282041	0.281055	0.280984	0.280257	0.280391	0.281031	0.281896	0.281077	0.281432	0.281515	0.280507	0.279620	0.280254	0.279645	0.278283	0.278739	0.279813	0.280820	0.278647	0.278437	0.277568	0.275954	0.274135	0.272499	0.271436	0.269949	0.269312	0.268178	0.266600	0.266013	0.268130	0.257772	0.206167	0.176044	0.105463	0.010521	0.009554	0.008911	0.008423	0.008035	0.007802	0.007546	0.007259	0.007105	0.006920	0.006805
0.006331	0.006265	0.006470	0.006473	0.006550	0.006751	0.006606	0.006633	0.006937	0.006952	0.007222	0.007447	0.007611	0.007889	0.008320	0.008820	0.009453	0.010109	0.018992	0.175120	0.187498	0.251467	0.270218	0.273007	0.270360	0.271018	0.271820	0.273976	0.277288	0.279377	0.279992	0.280688	0.280374	0.280840	0.281958	0.282249	0.282440	0.283031	0.283063	0.282273	0.283051	0.282408	0.284242	0.285858	0.285875	0.286049	0.286117	0.285236	0.286266	0.288215	0.287912	0.286454	0.286324	0.287748	0.288580	0.287596	0.287314	0.289395	0.290650	0.287735	0.288673	0.289423	0.288724	0.287529	0.288353	0.288684	0.287650	0.286616	0.287606	0.287664	0.287406	0.289089	0.289472	0.288205	0.288082	0.288797	0.287702	0.286036	0.285509	0.285963	0.286288	0.285908	0.286378	0.287930	0.289242	0.289703	0.288848	0.289913	0.289457	0.289709	0.290185	0.289775	0.288841	0.289215	0.289284	0.290083	0.289583	0.290629	0.289501	0.288683	0.289801	0.289046	0.289538	0.287939	0.287108	0.286083	0.285310	0.286518	0.287065	0.285072	0.285270	0.287292	0.287415	0.286463	0.287825	0.286331	0.286380	0.285165	0.285343	0.285721	0.284667	0.284864	0.285163	0.284445	0.283657	0.283850	0.285398	0.284822	0.284047	0.283733	0.283842	0.282691	0.282880	0.282971	0.282776	0.281316	0.281290	0.280703	0.280029	0.280207	0.281596	0.281600	0.280091	0.281725	0.280573	0.278642	0.278585	0.279588	0.279500	0.277848	0.278888	0.280458	0.279503	0.277682	0.277804	0.276313	0.274561	0.272571	0.271189	0.270041	0.269205	0.268607	0.267354	0.266760	0.265240	0.261102	0.211982	0.177745	0.116029	0.010824	0.009643	0.008863	0.008566	0.008260	0.007756	0.007326	0.007266	0.006887	0.006854	0.006668
0.006444	0.006586	0.006663	0.006669	0.006749	0.006729	0.006821	0.006828	0.007022	0.007067	0.007354	0.007631	0.007837	0.008084	0.008406	0.008780	0.009339	0.010130	0.018635	0.174684	0.188720	0.252502	0.269923	0.273071	0.270040	0.269699	0.271068	0.274811	0.277494	0.279226	0.280996	0.280560	0.281441	0.280963	0.281206	0.281262	0.282067	0.282456	0.281116	0.281607	0.282708	0.282940	0.284350	0.285825	0.286016	0.285505	0.284209	0.283854	0.287051	0.286292	0.286643	0.287084	0.287585	0.287053	0.287489	0.288299	0.289446	0.289405	0.291183	0.290497	0.288257	0.287712	0.288198	0.287676	0.285482	0.286793	0.287473	0.287363	0.286166	0.286969	0.287188	0.287635	0.287672	0.287543	0.287418	0.287400	0.287548	0.285947	0.285617	0.286634	0.287037	0.287097	0.287361	0.289587	0.290772	0.290525	0.290004	0.291480	0.291574	0.289463	0.289700	0.290056	0.289037	0.289335	0.290260	0.290870	0.289997	0.289940	0.290521	0.290586	0.290362	0.288608	0.289353	0.288434	0.287676	0.287451	0.287704	0.288098	0.286939	0.285801	0.286267	0.286703	0.287624	0.287477	0.288071	0.288348	0.287830	0.286307	0.285866	0.284717	0.284400	0.284267	0.285013	0.284636	0.283947	0.283596	0.285065	0.285427	0.284793	0.283859	0.284206	0.283065	0.282263	0.282250	0.283086	0.281318	0.279295	0.280637	0.280653	0.280148	0.280040	0.282157	0.281631	0.281826	0.280762	0.280505	0.279883	0.277778	0.278516	0.278332	0.279037	0.278641	0.279021	0.278340	0.276998	0.276247	0.273857	0.272612	0.271390	0.270233	0.268821	0.267467	0.266655	0.266481	0.263212	0.260055	0.202245	0.178075	0.112238	0.010456	0.009349	0.008715	0.008382	0.007993	0.007624	0.007545	0.007381	0.007088	0.007051	0.006806
0.006430	0.006496	0.006531	0.006707	0.006623	0.006718	0.006802	0.006712	0.006993	0.007119	0.007362	0.007558	0.007620	0.007856	0.008317	0.008650	0.009405	0.010263	0.017018	0.173999	0.189691	0.254742	0.268610	0.273343	0.271100	0.270459	0.272161	0.275336	0.275339	0.277599	0.279502	0.280197	0.279702	0.279988	0.280084	0.280002	0.279949	0.281820	0.282141	0.280372	0.280579	0.283552	0.283591	0.285139	0.285277	0.284072	0.285371	0.285776	0.285358	0.286951	0.286618	0.287110	0.287598	0.287739	0.287812	0.288100	0.288008	0.288395	0.289270	0.287707	0.286717	0.287424	0.286819	0.286472	0.286426	0.287416	0.287816	0.287927	0.286264	0.287253	0.287391	0.286602	0.287214	0.286236	0.286737	0.285473	0.286427	0.287248	0.286805	0.287177	0.288065	0.288483	0.288674	0.289794	0.291511	0.291361	0.291948	0.290339	0.291316	0.291690	0.291088	0.291222	0.290438	0.289715	0.290320	0.290757	0.290080	0.289276	0.290113	0.290135	0.288961	0.288773	0.288972	0.289347	0.288781	0.290070	0.291257	0.291318	0.290414	0.289730	0.287903	0.286628	0.286806	0.287763	0.288410	0.287990	0.289056	0.287607	0.284837	0.284116	0.285072	0.283626	0.283554	0.284986	0.284591	0.283889	0.286312	0.286308	0.285421	0.285098	0.285277	0.284325	0.283285	0.283729	0.282953	0.281299	0.280372	0.280583	0.279856	0.280011	0.280828	0.281260	0.282602	0.281808	0.282589	0.281593	0.280605	0.279472	0.279231	0.280103	0.279938	0.279255	0.278382	0.278452	0.275840	0.275729	0.274732	0.272806	0.270674	0.270154	0.270167	0.267837	0.266438	0.267339	0.266885	0.252483	0.206198	0.177925	0.126613	0.010928	0.009765	0.009114	0.008504	0.008107	0.008101	0.007547	0.007459	0.007079	0.007042	0.007105
0.006468	0.006558	0.006618	0.006567	0.006608	0.006607	0.006740	0.006995	0.007011	0.007120	0.007367	0.007579	0.007726	0.008015	0.008328	0.008851	0.009357	0.010199	0.021271	0.176136	0.194236	0.259275	0.269010	0.271179	0.269979	0.272163	0.273915	0.275501	0.276556	0.278368	0.278185	0.279058	0.279836	0.279335	0.279232	0.280006	0.280123	0.280362	0.280941	0.282932	0.282699	0.283051	0.284956	0.285542	0.285125	0.284625	0.286480	0.286394	0.285827	0.287681	0.288467	0.288288	0.287542	0.287325	0.287253	0.286224	0.286327	0.287708	0.287749	0.286569	0.287183	0.286458	0.287058	0.286388	0.286590	0.287382	0.287573	0.286908	0.287250	0.288639	0.287570	0.287568	0.287188	0.286186	0.285615	0.286140	0.287070	0.287064	0.287825	0.289175	0.287902	0.289904	0.289812	0.290532	0.289747	0.290612	0.291078	0.290314	0.291140	0.291214	0.290814	0.290323	0.290921	0.290426	0.288882	0.289325	0.289346	0.288752	0.288620	0.290072	0.289235	0.288430	0.289119	0.290560	0.291441	0.290573	0.292564	0.291969	0.289237	0.287841	0.286764	0.285623	0.285472	0.285596	0.287039	0.288841	0.287373	0.286816	0.286803	0.285115	0.283508	0.284238	0.283510	0.284641	0.282277	0.284248	0.285075	0.284386	0.284974	0.285390	0.285008	0.284646	0.283860	0.283320	0.282940	0.281410	0.279828	0.280506	0.280549	0.280140	0.281712	0.282252	0.282986	0.283174	0.281795	0.282095	0.280470	0.280092	0.279809	0.279767	0.281243	0.279631	0.278804	0.275731	0.276576	0.275054	0.273083	0.272108	0.272213	0.270811	0.269826	0.268871	0.267697	0.266641	0.270004	0.254099	0.204932	0.175651	0.112021	0.010714	0.009454	0.008966	0.008657	0.008188	0.007826	0.007599	0.007473	0.007160	0.007161	0.006971
0.006400	0.006544	0.006553	0.006588	0.006605	0.006662	0.006763	0.006838	0.007015	0.007153	0.007299	0.007670	0.007879	0.007981	0.008532	0.008914	0.009510	0.010362	0.020697	0.175808	0.190926	0.250614	0.270520	0.271838	0.269517	0.271952	0.272177	0.274224	0.275798	0.276025	0.276358	0.278869	0.280521	0.279324	0.278408	0.279550	0.280031	0.279871	0.280798	0.281658	0.281360	0.282032	0.284361	0.285235	0.284979	0.284680	0.285177	0.286272	0.285194	0.287061	0.289149	0.287828	0.287944	0.288607	0.288013	0.287713	0.287360	0.287041	0.288232	0.287001	0.287584	0.286823	0.287416	0.286833	0.286230	0.286327	0.286339	0.286920	0.285979	0.286884	0.286566	0.286959	0.287044	0.286913	0.286521	0.287300	0.288040	0.289309	0.288006	0.288925	0.287500	0.288324	0.289071	0.289443	0.289303	0.290544	0.290291	0.290151	0.290443	0.290766	0.291566	0.290092	0.289840	0.290601	0.289514	0.289905	0.289074	0.289548	0.290090	0.289432	0.289097	0.288664	0.288701	0.290260	0.291151	0.290936	0.290460	0.288771	0.287927	0.287221	0.285135	0.284975	0.284969	0.285277	0.287176	0.288267	0.287277	0.287230	0.286269	0.285631	0.283377	0.283852	0.284297	0.283417	0.282262	0.282800	0.284853	0.284988	0.284768	0.285436	0.285217	0.284010	0.284016	0.283575	0.281959	0.280443	0.282047	0.281703	0.280892	0.281104	0.281253	0.282201	0.281435	0.282046	0.281397	0.280980	0.279661	0.278774	0.279419	0.279659	0.280184	0.278471	0.277574	0.277046	0.275704	0.275840	0.274482	0.273567	0.273226	0.272173	0.271325	0.269683	0.268191	0.267087	0.270624	0.264408	0.213933	0.178670	0.111636	0.010763	0.009603	0.008960	0.008649	0.008125	0.007768	0.007681	0.007411	0.007157	0.006900	0.006763
0.006473	0.006464	0.006562	0.006662	0.006669	0.006632	0.006709	0.006861	0.006822	0.007042	0.007220	0.007410	0.007406	0.007954	0.008252	0.008810	0.009458	0.010261	0.028253	0.175405	0.190911	0.255425	0.268371	0.272483	0.269672	0.270848	0.273953	0.274547	0.274866	0.275441	0.277148	0.278308	0.278496	0.279310	0.278742	0.278698	0.278309	0.280537	0.281805	0.281318	0.280656	0.281299	0.282647	0.284019	0.282936	0.284318	0.284559	0.285232	0.286231	0.286480	0.287486	0.287302	0.287442	0.287185	0.288281	0.288497	0.287560	0.287757	0.287632	0.287634	0.286498	0.286294	0.287371	0.287350	0.286102	0.286454	0.287726	0.286862	0.285263	0.287505	0.287840	0.286973	0.286477	0.287267	0.287118	0.286845	0.288445	0.288293	0.288924	0.286002	0.287225	0.288047	0.287807	0.288183	0.288304	0.289347	0.289787	0.290257	0.290073	0.289388	0.289544	0.290745	0.289274	0.289760	0.288816	0.288401	0.288799	0.288450	0.289074	0.287888	0.287353	0.286865	0.287940	0.287489	0.287096	0.288051	0.288645	0.286924	0.287037	0.287895	0.288291	0.287504	0.286363	0.286604	0.286867	0.286515	0.287463	0.286656	0.285940	0.285314	0.285153	0.284027	0.284845	0.283081	0.282286	0.281938	0.282682	0.283510	0.284601	0.285225	0.285458	0.283885	0.283042	0.282570	0.282953	0.281726	0.281135	0.281178	0.280990	0.280943	0.280229	0.279876	0.281410	0.280128	0.279988	0.280318	0.279912	0.278949	0.278573	0.280175	0.279730	0.278548	0.277322	0.277691	0.276504	0.275603	0.275469	0.274874	0.272279	0.272769	0.271355	0.268852	0.268371	0.268559	0.272035	0.263500	0.211846	0.178045	0.112772	0.010534	0.009399	0.008805	0.008326	0.007934	0.007859	0.007381	0.007250	0.007111	0.007021	0.006831
0.006405	0.006430	0.006577	0.006679	0.006610	0.006768	0.006683	0.006862	0.006890	0.006980	0.007134	0.007576	0.007713	0.008010	0.008300	0.008866	0.009540	0.010284	0.030105	0.169673	0.191547	0.254983	0.269898	0.272763	0.269288	0.271167	0.272129	0.273235	0.274623	0.275897	0.277234	0.277698	0.278849	0.278339	0.277354	0.277426	0.278139	0.279205	0.280616	0.280719	0.279573	0.281196	0.281746	0.284385	0.285501	0.285333	0.284417	0.286493	0.287232	0.285114	0.284350	0.286445	0.286691	0.285679	0.286261	0.287496	0.286621	0.287032	0.287573	0.287603	0.286352	0.287033	0.288655	0.287767	0.286857	0.287746	0.287704	0.287362	0.287553	0.287550	0.288273	0.288941	0.287355	0.287245	0.288072	0.287174	0.287827	0.287739	0.286155	0.284648	0.285058	0.286037	0.287040	0.287280	0.288699	0.289905	0.290224	0.290810	0.290158	0.290164	0.289842	0.290553	0.289494	0.288172	0.288226	0.288250	0.288460	0.287269	0.288272	0.288563	0.287405	0.288687	0.287280	0.284653	0.285144	0.286422	0.287161	0.285762	0.287337	0.288029	0.287637	0.286786	0.286749	0.286663	0.288001	0.287857	0.287177	0.285931	0.284891	0.284505	0.284155	0.282751	0.282369	0.282876	0.282658	0.281677	0.283052	0.284027	0.284213	0.284011	0.284648	0.283346	0.280666	0.280969	0.282563	0.282171	0.280124	0.281779	0.281472	0.279895	0.279620	0.279940	0.279762	0.279388	0.279490	0.280906	0.279931	0.279648	0.279396	0.279487	0.278699	0.278569	0.278077	0.276878	0.276916	0.276180	0.276214	0.273964	0.273038	0.271379	0.270488	0.268979	0.267550	0.267015	0.269030	0.262913	0.208489	0.177295	0.109146	0.010949	0.009536	0.008980	0.008414	0.007948	0.007701	0.007436	0.007425	0.007211	0.006842	0.006794
0.006527	0.006388	0.006371	0.006650	0.006571	0.006546	0.006574	0.006904	0.007058	0.007071	0.007132	0.007373	0.007655	0.007928	0.008231	0.008825	0.009396	0.010361	0.028048	0.171764	0.191674	0.258587	0.268217	0.269169	0.269461	0.270050	0.270716	0.272613	0.274506	0.275043	0.275632	0.276179	0.276600	0.276543	0.277338	0.277594	0.279170	0.280179	0.280895	0.282161	0.282252	0.282442	0.283212	0.284566	0.285630	0.286620	0.286589	0.287353	0.286108	0.285157	0.286075	0.286352	0.285360	0.285449	0.285907	0.286446	0.286243	0.288175	0.288900	0.286835	0.287256	0.289228	0.289324	0.287168	0.289115	0.288686	0.288039	0.287207	0.288303	0.288865	0.288409	0.287205	0.287247	0.287334	0.287791	0.288310	0.288357	0.288089	0.286767	0.286825	0.285514	0.285866	0.287217	0.287863	0.288886	0.289424	0.290331	0.289725	0.289333	0.289702	0.289445	0.289174	0.288974	0.288999	0.287500	0.286580	0.286701	0.289069	0.287797	0.289004	0.288087	0.288793	0.285990	0.284468	0.284228	0.284926	0.284850	0.285030	0.283846	0.285542	0.287634	0.287882	0.285859	0.286358	0.286753	0.285393	0.286289	0.284857	0.284115	0.285038	0.283667	0.283696	0.283412	0.284083	0.282533	0.282148	0.282140	0.283033	0.283428	0.283503	0.283194	0.281947	0.280539	0.281926	0.281731	0.280587	0.281277	0.280989	0.280624	0.280655	0.280073	0.279063	0.278734	0.278457	0.278230	0.278549	0.277944	0.279369	0.279037	0.278936	0.277713	0.277157	0.277365	0.275675	0.275346	0.274414	0.273243	0.273189	0.272238	0.271214	0.268959	0.267389	0.267461	0.267928	0.266673	0.258892	0.198678	0.175698	0.087226	0.010805	0.009588	0.008825	0.008425	0.008036	0.007696	0.007627	0.007383	0.007247	0.006972	0.006809
0.006420	0.006256	0.006497	0.006532	0.006559	0.006690	0.006649	0.006793	0.006840	0.007111	0.007280	0.007484	0.007631	0.007945	0.008201	0.008802	0.009504	0.010339	0.027463	0.166367	0.191254	0.255801	0.259811	0.264515	0.269126	0.269517	0.268575	0.271647	0.274236	0.274058	0.275229	0.276934	0.277872	0.276645	0.276648	0.278591	0.278641	0.280645	0.281105	0.281377	0.282556	0.282348	0.283220	0.284468	0.284974	0.285914	0.287001	0.287203	0.287881	0.285498	0.283895	0.284668	0.286154	0.285781	0.283721	0.285020	0.287245	0.288712	0.287824	0.289030	0.289366	0.288306	0.289004	0.289224	0.288998	0.287307	0.288031	0.287704	0.287693	0.287021	0.286997	0.288198	0.287766	0.287762	0.289343	0.289313	0.286404	0.287260	0.287521	0.286001	0.285716	0.285240	0.286424	0.288019	0.288890	0.290081	0.289492	0.289731	0.289959	0.289821	0.289512	0.289016	0.288425	0.287435	0.286640	0.286847	0.288863	0.289425	0.288517	0.288628	0.289328	0.289357	0.286364	0.285726	0.285710	0.285277	0.284516	0.284569	0.284486	0.284976	0.287080	0.287115	0.286994	0.286461	0.287577	0.287492	0.285160	0.285291	0.285351	0.284922	0.284192	0.283651	0.283945	0.283535	0.282937	0.282543	0.282733	0.283354	0.282666	0.281862	0.281249	0.281205	0.280995	0.278581	0.279872	0.280093	0.280867	0.280385	0.281544	0.280946	0.279950	0.279183	0.277611	0.277785	0.276292	0.276648	0.279096	0.278074	0.277898	0.278761	0.277811	0.277480	0.275879	0.276332	0.275892	0.273777	0.273045	0.274280	0.272437	0.270541	0.268242	0.266854	0.266897	0.267215	0.265160	0.252307	0.202294	0.177425	0.097975	0.010753	0.009631	0.008710	0.008317	0.007901	0.007605	0.007384	0.007149	0.007036	0.006881	0.006610
